gmt,airportid,codeiataairport,codeiatacity,codeicaoairport,codeiso2country,geonameid,latitudeairport,longitudeairport,nameairport,namecountry,phone,timezone
-5,60,ACL,ACL,,CO,0.0,4.75,-73.0,Aguaclara,Colombia,,America/Bogota
-5,61,ACM,ACM,,CO,8260724.0,-2.0,-71.833336,Arica,Colombia,,America/Bogota
-6,62,ACN,ACN,MMCC,MX,7668344.0,29.3,-100.916664,Ciudad Acuña International Airport,Mexico,,America/Matamoros
3.30,63,ACP,ACP,OITM,IR,17839.0,37.347244,46.145115,Sahand,Iran,,Asia/Tehran
-5,64,ACR,ACR,SKAC,CO,7730802.0,-0.383333,-72.3,Araracuara,Colombia,,America/Bogota
7,65,ACS,ACS,UNKS,RU,7668523.0,56.266666,90.566666,Achinsk,Russia,,Asia/Krasnoyarsk
-6,66,ACT,ACT,KACT,US,4739545.0,31.609133,-97.22321,Municipal,United States,,America/Chicago
-5,67,ACU,ACU,,PA,8299147.0,9.576389,-79.72444,Achutupo,Panama,,America/Panama
-8,68,ACV,ACV,KACV,US,5558955.0,40.970913,-124.106926,Arcata,United States,,America/Los_Angeles
8,69,ACX,ACX,,CN,7910487.0,25.085556,104.95944,Xingyi,China,,Asia/Shanghai
-5,70,ACY,AIY,KACY,US,4500551.0,39.450703,-74.572235,Atlantic City International,United States,,America/New_York
3.30,71,ACZ,ACZ,OIZB,IR,6300083.0,31.087694,61.542244,Zabol Airport,Iran,,Asia/Tehran
3,72,ADA,ADA,LTAF,TR,6299727.0,36.98503,35.29736,Adana,Turkey,,Europe/Istanbul
3,73,ADB,IZM,LTBJ,TR,6299750.0,38.294403,27.147594,Adnan Menderes Airport,Turkey,,Europe/Istanbul
10,74,ADC,ADC,,PG,2100827.0,-7.133333,145.73334,Andakombe,Papua New Guinea,,Pacific/Port_Moresby
3,75,ADD,ADD,HAAB,ET,6297257.0,8.983759,38.7959,Bole International,Ethiopia,-425,Africa/Addis_Ababa
3,76,ADE,ADE,OYAA,YE,6300134.0,12.826116,45.037537,Aden International Airport,Yemen,,Asia/Aden
3,77,ADF,ADF,LTCP,TR,6457345.0,37.75,38.266666,Adiyaman,Turkey,,Europe/Istanbul
-5,78,ADG,ADG,KADG,US,4999082.0,41.9,-84.03333,Lenawee County,United States,,America/Detroit
9,79,ADH,ADH,UEEA,RU,7730803.0,58.6,125.4,Aldan,Russia,,Asia/Yakutsk
2,80,ADI,ADI,FYAR,,7668263.0,-22.4,15.0,Arandis,Namibia,,Africa/Windhoek
2,81,ADJ,AMM,OJAM,JO,250437.0,31.97533,35.98277,Marka International Airport,Jordan,,Asia/Amman
-10,82,ADK,ADK,PADK,US,6300161.0,51.88278,-176.64473,Adak Island Ns,United States,,America/Adak
9.30,83,ADL,ADL,YPAD,AU,6301322.0,-34.938175,138.53735,Adelaide International Airport,Australia,+61 8-8308-92,Australia/Adelaide
-6,84,ADM,ADM,KADM,US,4529475.0,34.303055,-97.01945,Ardmore Municipal Airport,United States,,America/Chicago
-5,85,ADN,ADN,,CO,8298748.0,5.666667,-75.933334,Andes,Colombia,,America/Bogota
9.30,86,ADO,ADO,YAMK,AU,7730805.0,-31.016666,137.15,Andamooka,Australia,,Australia/Adelaide
5.30,87,ADP,ADP,,LK,6301061.0,7.336389,81.625275,Ampara,Sri Lanka,,Asia/Colombo
-9,88,ADQ,ADQ,PADQ,US,5866583.0,57.755276,-152.51297,Kodiak Airport,United States,,America/Anchorage
-5,89,ADR,ADR,KPHH,US,4569376.0,33.45,-79.566666,Andrews,United States,,America/New_York
-6,90,ADS,DFW,KADS,US,4669829.0,32.783333,-97.3,Addison Airport,United States,,America/Chicago
-6,91,ADT,ADT,KADH,US,4529103.0,34.8,-96.666664,Ada Municipal,United States,,America/Chicago
3.30,92,ADU,ADU,OITL,IR,6300077.0,38.323826,48.42125,Ardabil,Iran,,Asia/Tehran
-5,93,ADW,ADW,,US,0.0,38.816666,-76.86667,Andrews AFB,United States,,America/New_York
0,94,ADX,ADX,EGQL,GB,6296639.0,56.36667,-2.866667,Leuchars,United Kingdom,,Europe/London
2,95,ADY,ADY,FAAL,ZA,7668227.0,-22.666668,29.05,Alldays,South Africa,,Africa/Johannesburg
-5,96,ADZ,ADZ,SKSP,CO,6300759.0,12.586047,-81.70221,San Andres Island,Colombia,,America/Bogota
12,97,AEA,AEA,NGTB,KI,7521789.0,0.483333,173.85,Abemama Atoll,Kiribati,,Pacific/Tarawa
8,98,AEB,AEB,,CN,7910245.0,23.71947,106.96777,Youjiang,China,,Asia/Shanghai
-9,99,AED,AED,,US,5879155.0,58.033333,-152.9,Aleneva,United States,,America/Anchorage
3,100,AEE,AEE,,SS,8288524.0,10.05667,32.96096,Adareil,South Sudan,,Africa/Juba
7,101,AEG,AEG,WIME,ID,8298724.0,1.399722,99.416664,Aek Godang,Indonesia,,Asia/Jakarta
1,102,AEH,AEH,FTTC,TD,245786.0,13.851389,20.850834,Abéché,,,Africa/Ndjamena
1,103,AEI,AEI,,ES,2522013.0,36.1289,-5.441301,Algeciras,Spain,,Europe/Madrid
10,104,AEK,AEK,,PG,2100468.0,-7.366667,146.28334,Aseki,Papua New Guinea,,Pacific/Port_Moresby
-6,105,AEL,AEL,KAEL,US,5016033.0,43.65,-93.36667,Albert Lea,United States,,America/Chicago
0,106,AEO,AEO,GQNA,MR,6297233.0,16.709167,-9.635556,Aioun El Atrouss,Mauritania,,Africa/Nouakchott
-3,107,AEP,BUE,SABE,AR,6301847.0,-34.55622,-58.41667,Aeroparque Jorge Newbery,Argentina,,America/Argentina/Buenos_Aires
3,108,AER,AER,URSS,RU,6300995.0,43.44884,39.941105,Sochi/Adler International Airport,Russia,,Europe/Moscow
1,109,AES,AES,ENAL,NO,6296719.0,62.559643,6.116605,Vigra,Norway,,Europe/Oslo
-9,110,AET,AET,PFAL,US,5879223.0,66.56167,-152.65834,Allakaket,United States,,America/Anchorage
3.30,111,AEU,AEU,OIBA,IR,6300041.0,25.8875,55.041668,Abu Musa,Iran,,Asia/Tehran
-6,112,AEX,AEX,KAEX,US,8113669.0,31.321268,-92.53958,Alexandria International,United States,,America/Chicago
0,113,AEY,AEY,BIAR,IS,6295706.0,65.654564,-18.075068,Akureyri,Iceland,,Atlantic/Reykjavik
-3,114,AFA,AFA,SAMR,AR,6300529.0,-34.58917,-68.40056,San Rafael,Argentina,,America/Argentina/Mendoza
2,115,AFD,AFD,FAPA,ZA,964433.0,-33.583332,26.883333,Port Alfred,South Africa,,Africa/Johannesburg
-7,116,AFF,COS,KAFF,US,5442475.0,38.833332,-104.7,USAF Academy Airstrip,United States,,America/Denver
-5,117,AFI,AFI,SKAM,CO,7730806.0,6.916667,-75.066666,Amalfi,Colombia,,America/Bogota
5.30,118,AFK,ADP,,LK,0.0,40.668888,-96.00694,Kondavattavan Tank,Sri Lanka,,Asia/Colombo
-4,119,AFL,AFL,SBAT,BR,6316343.0,-9.872456,-56.104767,Alta Floresta,Brazil,,America/Cuiaba
-5,120,AFN,AFN,KAFN,US,5088066.0,42.833332,-72.066666,Municipal,United States,,America/New_York
-7,121,AFO,AFO,KAFO,US,5816866.0,42.733334,-110.933334,Municipal,United States,,America/Denver
10,122,AFR,AFR,,PG,2101332.0,-9.133333,148.38333,Afore,Papua New Guinea,,Pacific/Port_Moresby
5,123,AFS,AFS,UTSN,UZ,7730807.0,41.61361,64.233055,Zarafshan,Uzbekistan,,Asia/Samarkand
11,124,AFT,AFT,AGAF,SB,8298931.0,-9.2,160.85,Afutara Aerodrome,Solomon Islands,,Pacific/Guadalcanal
-6,125,AFW,DFW,KAFW,US,4691932.0,32.986668,-97.316666,Fort Worth Alliance,United States,,America/Chicago
3,126,AFY,AFY,LTAH,TR,6299728.0,38.733334,30.6,Afyon,Turkey,,Europe/Istanbul
3.30,127,AFZ,AFZ,OIMS,IR,6300067.0,36.171513,57.60332,Sabzevar,Iran,,Asia/Tehran
0,128,AGA,AGA,GMAD,MA,6297198.0,30.378326,-9.555895,Agadir Almassira,Morocco,,Africa/Casablanca
1,129,AGB,MUC,EDMA,DE,3208383.0,48.425278,10.931667,Augsburg - Muehlhausen,Germany,,Europe/Berlin
-5,130,AGC,PIT,KAGC,US,5178041.0,40.35472,-79.93,Allegheny County,United States,,America/New_York
9,131,AGD,AGD,,ID,7730808.0,-1.383333,133.86667,Anggi,Indonesia,,Asia/Jayapura
1,132,AGE,AGE,,DE,2814266.0,53.783333,7.916667,Flugplatz,Germany,,Europe/Berlin
1,133,AGF,AGF,LFBA,FR,6299365.0,44.17361,0.598611,La Garenne,France,,Europe/Paris
10,134,AGG,AGG,,PG,2100765.0,-4.168611,144.07388,Angoram,Papua New Guinea,,Pacific/Port_Moresby
1,135,AGH,AGH,ESDB,SE,6452618.0,56.293056,12.8625,Angelholm,Sweden,,Europe/Stockholm
-3,136,AGI,AGI,SMWA,SR,7668468.0,5.833333,-56.833332,Wageningen,Suriname,,America/Paramaribo
9,137,AGJ,AGJ,RORA,JP,6300465.0,26.589722,127.23805,Aguni,Japan,,Asia/Tokyo
10,138,AGK,AGK,,PG,2095091.0,-6.403333,143.84666,Kagua,Papua New Guinea,,Pacific/Port_Moresby
10,139,AGL,AGL,AYWG,PG,2132313.0,-9.340278,149.15527,Wanigela,Papua New Guinea,,Pacific/Port_Moresby
-3,140,AGM,AGM,BGAM,GL,3424607.0,65.6,-37.683334,Tasiilaq,Greenland,,America/Godthab
-9,141,AGN,AGN,PAGN,US,5844374.0,57.503887,-134.58333,Angoon,United States,,America/Juneau
-6,142,AGO,AGO,KAGO,US,4120332.0,33.266666,-93.23333,Municipal,United States,,America/Chicago
1,143,AGP,AGP,LEMG,ES,6299346.0,36.675182,-4.489616,Pablo Ruiz Picasso,Spain,902 404 704,Europe/Madrid
5.30,144,AGR,AGR,VIAG,IN,6301090.0,27.158333,77.962776,Kheria,India,,Asia/Kolkata
-5,145,AGS,AGS,KAGS,US,4185424.0,33.373665,-81.973434,Bush Field,United States,,America/New_York
-4,146,AGT,AGT,SGES,PY,6300730.0,-25.5,-54.833332,Alejo Garcia,Paraguay,,America/Asuncion
-6,147,AGU,AGU,MMAS,MX,6299828.0,21.701416,-102.31374,Aguascalients,Mexico,,America/Mexico_City
-4,148,AGV,AGV,SVAC,VE,6300839.0,9.552222,-69.23333,Acarigua,Venezuela,,America/Caracas
10,149,AGW,AGW,,AU,7730809.0,-12.15,142.15,Agnew,Australia,,Australia/Brisbane
5.30,150,AGX,AGX,VOAT,IN,7668633.0,10.828967,72.17987,Agatti Island,India,,Asia/Kolkata
2,151,AGZ,AGZ,FAAG,ZA,6453433.0,-29.05,18.85,Aggeneys,South Africa,,Africa/Johannesburg
9,152,AHA,OKA,,JP,0.0,26.2,127.65,Naha AFB,Japan,,Asia/Tokyo
3,153,AHB,AHB,OEAB,SA,6300008.0,18.23429,42.657574,Abha,Saudi Arabia,,Asia/Riyadh
-8,154,AHC,AHC,,US,5565015.0,40.15,-120.13333,Amedee AAF,United States,,America/Los_Angeles
-6,155,AHD,ADM,K1F0,US,4529471.0,34.166668,-97.13333,Downtown,United States,,America/Chicago
-10,156,AHE,AHE,NTHE,PF,7668372.0,-14.428056,-146.25694,Ahe Airport,French Polynesia,,Pacific/Tahiti
-6,157,AHF,AHF,,US,5063104.0,40.3,-99.9,Municipal,United States,,America/Chicago
-6,158,AHH,AHH,KAHH,US,5243875.0,45.3,-92.35,Municipal,United States,,America/Chicago
9,159,AHI,AHI,WAPA,ID,6301199.0,-3.333333,128.91667,Amahai,Indonesia,,Asia/Jayapura
-4,160,AHL,AHL,SYAH,GY,7730810.0,2.483333,-59.316666,Aishalton,Guyana,,America/Guyana
-8,161,AHM,AHM,,US,0.0,0.0,0.0,Sumner Parker Field,United States,,America/Los_Angeles
-5,162,AHN,AHN,KAHN,US,4180419.0,33.95195,-83.32472,Athens-Ben Epps,United States,,America/New_York
1,163,AHO,AHO,LIEA,IT,6299565.0,40.630405,8.295891,Fertilia,Italy,,Europe/Rome
-6,164,AHS,AHS,MHAH,HN,7730656.0,15.441667,-84.425,Ahuas,Honduras,,America/Tegucigalpa
0,165,AHU,AHU,GMTA,MA,6297218.0,35.17972,-3.836944,Charif Al Idrissi,Morocco,,Africa/Casablanca
4,166,AHW,AHW,,OM,8299030.0,31.34292,48.74668,Saih Rawl,Oman,,Asia/Muscat
3,167,AHY,AHY,,MG,0.0,-20.016666,45.533333,Ambatolahy,Madagascar,,Indian/Antananarivo
1,168,AHZ,AHZ,LFHU,FR,6694609.0,45.083332,6.083333,Alpe D Huez,France,,Europe/Paris
-7,169,AIA,AIA,KAIA,US,5693178.0,42.051666,-102.80666,Alliance,United States,,America/Denver
-9,170,AIB,AIB,,US,8299096.0,56.233334,-132.38333,Anita Bay,United States,,America/Sitka
12,171,AIC,AIC,,MH,0.0,7.5,170.83333,Airok,Marshall Islands,,Pacific/Majuro
-5,172,AID,AID,KAID,US,4917602.0,40.166668,-85.683334,Municipal,United States,,America/Indiana/Indianapolis
10,173,AIE,AIE,,PG,8224675.0,-5.166667,144.66667,Aiome,Papua New Guinea,,Pacific/Port_Moresby
-3,174,AIF,AIF,SNAX,BR,8298688.0,-22.666668,-50.416668,Assis,Brazil,,America/Sao_Paulo
1,175,AIG,AIG,FEFY,CF,6296981.0,6.516667,23.25,Yalinga,Central African Republic,,Africa/Bangui
10,176,AIH,AIH,,PG,2101258.0,-7.348611,141.26639,Aiambak,Papua New Guinea,,Pacific/Port_Moresby
3,177,AII,AII,HDAS,DJ,7730606.0,11.15,42.716667,Alisabieh,,,Africa/Djibouti
-5,178,AIK,AIK,KAIK,US,4569089.0,33.566666,-81.71667,Municipal,United States,,America/New_York
-5,179,AIL,AIL,,PA,0.0,9.25,-78.083336,Ailigandi,Panama,,America/Panama
12,180,AIM,AIM,,MH,0.0,10.2,169.98334,Ailuk Island,Marshall Islands,,Pacific/Majuro
-9,181,AIN,AIN,PAWT,US,5877544.0,70.63333,-160.03334,Wainwright,United States,,America/Anchorage
-6,182,AIO,AIO,KAIO,US,4847395.0,41.4,-95.01667,Municipal,United States,,America/Chicago
12,183,AIP,AIP,,MH,0.0,7.266667,168.81667,Ailinglapalap Island,Marshall Islands,,Pacific/Majuro
-4,184,AIR,AIR,SWRP,BR,7730811.0,-10.25,-59.38333,Aripuana,Brazil,,America/Cuiaba
12,185,AIS,AIS,NGTR,KI,6299955.0,-2.65,176.83333,Arorae Island,Kiribati,,Pacific/Tarawa
-10,186,AIT,AIT,NCAI,CK,0.0,-18.829443,-159.767,Aitutaki,Cook Islands,,Pacific/Rarotonga
-10,187,AIU,AIU,NCAT,CK,7730684.0,-20.033333,-158.1,Atiu Island,Cook Islands,,Pacific/Rarotonga
-6,188,AIV,AIV,KAIV,US,4829885.0,33.13333,-88.15,George Downer,United States,,America/Chicago
2,189,AIW,AIW,,,8260776.0,-27.983334,17.583332,Ai-ais,Namibia,,Africa/Windhoek
-6,190,AIZ,AIZ,KAIZ,US,4394825.0,38.09833,-92.54722,Lee C Fine Memorial,United States,,America/Chicago
1,191,AJA,AJA,LFKJ,FR,6299395.0,41.91987,8.794013,Campo Dell Oro,France,,Europe/Paris
3,192,AJF,AJF,OESK,SA,399410.0,29.788668,40.101486,Jouf,Saudi Arabia,,Asia/Riyadh
3,193,AJI,AJI,LTCO,TR,7668332.0,39.65,43.025,Agri,Turkey,,Europe/Istanbul
0,194,AJJ,AJJ,GQNJ,MR,6297238.0,19.730556,-14.374444,Akjoujt,Mauritania,,Africa/Nouakchott
3.30,195,AJK,AJK,OIHR,IR,7431358.0,34.13333,49.833332,Araak,Iran,,Asia/Tehran
5.30,196,AJL,AJL,VEAZ,IN,0.0,23.838985,92.62482,Aizawl,India,,Asia/Kolkata
3,197,AJN,AJN,FMCV,KM,6297032.0,-12.126389,44.42972,Ouani,Comoros,,Indian/Comoro
1,198,AJR,AJR,ESNX,SE,6452624.0,65.59139,19.285557,Arvidsjaur,Sweden,,Europe/Stockholm
-7,199,AJS,AJS,,MX,7730813.0,26.833332,-113.666664,Abreojos,Mexico,,America/Mazatlan
-3,200,AJU,AJU,SBAR,BR,6300597.0,-10.987206,-37.072792,Santa Maria,Brazil,,America/Maceio
1,201,AJY,AJY,DRZA,NE,6296458.0,16.964167,7.993056,Agades,Niger,,Africa/Niamey
8,202,AKA,AKA,ZLAK,CN,7730814.0,32.7091,108.936,Ankang,China,,Asia/Shanghai
-10,203,AKB,AKB,PAAK,US,5879733.0,52.21722,-174.20084,Atka,United States,,America/Adak
-5,204,AKC,CAK,KAKR,US,5145491.0,41.04,-81.46778,Fulton International,United States,,America/New_York
5.30,205,AKD,AKD,VAAK,IN,6301030.0,20.666668,77.083336,Akola,India,,Asia/Kolkata
1,206,AKE,AKE,,GA,7730815.0,-1.172222,13.916667,Akieni,Gabon,,Africa/Libreville
2,207,AKF,AKF,HLKF,LY,6297329.0,24.2,23.333332,Kufrah,Libya,,Africa/Tripoli
10,208,AKG,AKG,,PG,7730816.0,-3.633333,142.01666,Anguganak,Papua New Guinea,,Pacific/Port_Moresby
3,209,AKH,AKH,OEPS,SA,7730740.0,24.063334,47.580555,Prince Sultan Air Base,Saudi Arabia,,Asia/Riyadh
-9,210,AKI,AKI,PFAK,US,5878993.0,60.905556,-161.22333,Akiak,United States,,America/Anchorage
9,211,AKJ,AKJ,RJEC,JP,6300340.0,43.67109,142.45454,Asahikawa,Japan,,Asia/Tokyo
-9,212,AKK,AKK,PAKH,US,5878982.0,56.944443,-154.16667,Akhiok SPB,United States,,America/Anchorage
12,213,AKL,AKL,NZAA,NZ,6232134.0,-37.004787,174.78352,Auckland International,New Zealand,,Pacific/Auckland
1,214,AKM,AKM,,TD,2424121.0,10.883333,19.816668,Zakouma,,,Africa/Ndjamena
-9,215,AKN,AKN,PAKN,US,5866330.0,58.68274,-156.66902,King Salmon,United States,,America/Anchorage
-7,216,AKO,AKO,KAKO,US,5574204.0,40.166668,-103.21667,Colorado Plains Regional Airport,United States,,America/Denver
-9,217,AKP,AKP,PAKP,US,5879389.0,68.1375,-151.74,Anaktuvuk,United States,,America/Anchorage
7,218,AKQ,AKQ,,ID,7730817.0,-4.616667,105.23333,Gunung Batin,Indonesia,,Asia/Jakarta
1,219,AKR,AKR,DNAK,NG,7730064.0,7.25,5.083333,Akure,Nigeria,,Africa/Lagos
11,220,AKS,AKS,AGGA,SB,7668064.0,-8.697778,160.68083,Gwaunaru'u,Solomon Islands,,Pacific/Guadalcanal
2,221,AKT,AKT,LCRA,CY,414605.0,34.583332,32.983334,Raf Akrotiri,Cyprus,,Asia/Nicosia
8,222,AKU,AKU,ZWAK,CN,7668809.0,41.259983,80.29262,Aksu,China,,Asia/Shanghai
-5,223,AKV,AKV,CYKO,CA,6296219.0,60.733334,-78.583336,Akulivik,Canada,,America/Montreal
3.30,224,AKW,AKW,,IR,0.0,30.75,49.683334,Aghajari,Iran,,Asia/Tehran
5,225,AKX,AKX,UATT,KZ,6300922.0,50.249336,57.211403,Aktyubinsk,Kazakhstan,,Asia/Aqtobe
6.30,226,AKY,AKY,VYSW,MM,1329416.0,20.130278,92.88028,Civil,,,Asia/Rangoon
6,227,ALA,ALA,UAAA,KZ,6300913.0,43.346653,77.01145,Almaty,Kazakhstan,,Asia/Almaty
-5,228,ALB,ALB,KALB,US,5106842.0,42.745277,-73.809555,Albany International,United States,518-242-2200,America/New_York
1,229,ALC,ALC,LEAL,ES,6255112.0,38.287098,-0.557381,Alicante El Altet,Spain,902 404 704,Europe/Madrid
-5,230,ALD,ALD,SPAR,PE,6453428.0,-11.683333,-69.333336,Alerta,Peru,,America/Lima
-6,231,ALE,ALE,KE38,US,5516210.0,30.416668,-103.75,Alpine,United States,,America/Chicago
1,232,ALF,ALF,ENAT,NO,6296721.0,69.977165,23.355808,Alta,Norway,,Europe/Oslo
1,233,ALG,ALG,DAAG,DZ,6296363.0,36.70058,3.21167,Houari Boumediene,,,Africa/Algiers
8,234,ALH,ALH,YABA,AU,2078285.0,-34.944996,117.804,Albany,Australia,,Australia/Perth
-6,235,ALI,ALI,KALI,US,4670241.0,27.75,-98.066666,Alice International Airport,United States,,America/Chicago
2,236,ALJ,ALJ,FAAB,ZA,6296877.0,-28.567223,16.536388,Kortdoorn,South Africa,,Africa/Johannesburg
3,237,ALK,ALK,,ET,8298815.0,7.966667,39.11667,Asela,Ethiopia,,Africa/Addis_Ababa
1,238,ALL,ALL,LIMG,IT,6299577.0,44.05,8.216667,Albenga,Italy,,Europe/Rome
-7,239,ALM,ALM,KALM,US,5454632.0,32.845833,-105.985275,Municipal,United States,,America/Denver
-6,240,ALN,ALN,KALN,US,4248995.0,38.891666,-90.04833,Alton,United States,,America/Chicago
-6,241,ALO,ALO,KALO,US,4880900.0,42.55611,-92.39972,Waterloo,United States,,America/Chicago
