status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_baggage,arrival_delay,arrival_estimated_time,arrival_gate,arrival_iata,arrival_icao_code,arrival_scheduled_time,arrival_terminal,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number
active,departure,88808A,A321,VN-A323,AF,AFR,Air France,Unknown,,2025-11-06 16:53:00+00:00,Unknown,SAI,VDSA,2025-11-06 16:55:00+00:00,,VN,HVN,vietnam airlines,VN837,HVN837,837.0,2025-11-06 15:34:00+00:00,2025-11-06 15:34:00+00:00,20.0,2025-11-06T15:34:00.000,2025-11-06 15:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:15:00+00:00,2.0,AF3320,AFR3320,3320
active,departure,88808A,A321,VN-A323,VN,HVN,Vietnam Airlines,Unknown,,2025-11-06 16:53:00+00:00,Unknown,SAI,VDSA,2025-11-06 16:55:00+00:00,,,,Unknown,,,,2025-11-06 15:34:00+00:00,2025-11-06 15:34:00+00:00,20.0,2025-11-06T15:34:00.000,2025-11-06 15:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:15:00+00:00,2.0,VN837,HVN837,837
active,departure,880C49,A320,HS-CBI,AK,AXM,AirAsia,Unknown,12.0,2025-11-06 17:12:00+00:00,Unknown,CNX,VTCC,2025-11-06 17:00:00+00:00,,,,Unknown,,,,2025-11-06 15:58:00+00:00,2025-11-06 15:58:00+00:00,38.0,2025-11-06T15:58:00.000,2025-11-06 15:22:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:20:00+00:00,2.0,AK871,AXM871,871
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,UIH,VVPC,2025-11-06 17:00:00+00:00,,VJ,VJC,vietjet air,VJ433,VJC433,433.0,Unknown,Unknown,,Unknown,2025-11-06 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:25:00+00:00,1.0,H15137,H15137,5137
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,UIH,VVPC,2025-11-06 17:00:00+00:00,,VJ,VJC,vietjet air,VJ433,VJC433,433.0,Unknown,Unknown,,Unknown,2025-11-06 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:25:00+00:00,1.0,A12433,A12433,2433
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,UIH,VVPC,2025-11-06 17:00:00+00:00,,VJ,VJC,vietjet air,VJ433,VJC433,433.0,Unknown,Unknown,,Unknown,2025-11-06 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:25:00+00:00,1.0,W24433,FXT4433,4433
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,UIH,VVPC,2025-11-06 17:00:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:25:00+00:00,1.0,VJ433,VJC433,433
active,departure,,350,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:40:00+00:00,3,VN,HVN,vietnam airlines,VN249,HVN249,249.0,Unknown,Unknown,,Unknown,2025-11-06 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:30:00+00:00,1.0,K63249,KHV3249,3249
active,departure,,350,Unknown,GA,GIA,Garuda Indonesia,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:40:00+00:00,3,VN,HVN,vietnam airlines,VN249,HVN249,249.0,Unknown,Unknown,,Unknown,2025-11-06 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:30:00+00:00,1.0,GA9943,GIA9943,9943
active,departure,,350,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:40:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:30:00+00:00,1.0,VN249,HVN249,249
active,departure,8881EF,A21N,VN-A543,W2,FXT,FlexFlight,Unknown,9.0,2025-11-06 17:44:00+00:00,Unknown,PQC,VVPQ,2025-11-06 17:35:00+00:00,,VJ,VJC,vietjet air,VJ1441,VJC1441,1441.0,2025-11-06 16:00:00+00:00,2025-11-06 16:00:00+00:00,31.0,2025-11-06T16:00:00.000,2025-11-06 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:30:00+00:00,1.0,W23441,FXT3441,3441
active,departure,8881EF,A21N,VN-A543,H1,H1,Unknown,Unknown,9.0,2025-11-06 17:44:00+00:00,Unknown,PQC,VVPQ,2025-11-06 17:35:00+00:00,,VJ,VJC,vietjet air,VJ1441,VJC1441,1441.0,2025-11-06 16:00:00+00:00,2025-11-06 16:00:00+00:00,31.0,2025-11-06T16:00:00.000,2025-11-06 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:30:00+00:00,1.0,H15171,H15171,5171
active,departure,8881EF,A21N,VN-A543,A1,A1,Unknown,Unknown,9.0,2025-11-06 17:44:00+00:00,Unknown,PQC,VVPQ,2025-11-06 17:35:00+00:00,,VJ,VJC,vietjet air,VJ1441,VJC1441,1441.0,2025-11-06 16:00:00+00:00,2025-11-06 16:00:00+00:00,31.0,2025-11-06T16:00:00.000,2025-11-06 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:30:00+00:00,1.0,A14441,A14441,4441
active,departure,8881EF,A21N,VN-A543,VJ,VJC,VietJet Air,Unknown,9.0,2025-11-06 17:44:00+00:00,Unknown,PQC,VVPQ,2025-11-06 17:35:00+00:00,,,,Unknown,,,,2025-11-06 16:00:00+00:00,2025-11-06 16:00:00+00:00,31.0,2025-11-06T16:00:00.000,2025-11-06 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:30:00+00:00,1.0,VJ1441,VJC1441,1441
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:50:00+00:00,1,VJ,VJC,vietjet air,VJ145,VJC145,145.0,Unknown,Unknown,,Unknown,2025-11-06 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:35:00+00:00,1.0,A12145,A12145,2145
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:50:00+00:00,1,VJ,VJC,vietjet air,VJ145,VJC145,145.0,Unknown,Unknown,,Unknown,2025-11-06 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:35:00+00:00,1.0,W24145,FXT4145,4145
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:50:00+00:00,1,VJ,VJC,vietjet air,VJ145,VJC145,145.0,Unknown,Unknown,,Unknown,2025-11-06 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:35:00+00:00,1.0,H14423,H14423,4423
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:50:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:35:00+00:00,1.0,VJ145,VJC145,145
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:50:00+00:00,1,VJ,VJC,vietjet air,VJ199,VJC199,199.0,Unknown,Unknown,,Unknown,2025-11-06 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:35:00+00:00,1.0,H15195,H15195,5195
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:50:00+00:00,1,VJ,VJC,vietjet air,VJ199,VJC199,199.0,Unknown,Unknown,,Unknown,2025-11-06 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:35:00+00:00,1.0,A12199,A12199,2199
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:50:00+00:00,1,VJ,VJC,vietjet air,VJ199,VJC199,199.0,Unknown,Unknown,,Unknown,2025-11-06 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:35:00+00:00,1.0,W24199,FXT4199,4199
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:50:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:35:00+00:00,1.0,VJ199,VJC199,199
unknown,departure,,77F,Unknown,CK,CKK,China Cargo,Unknown,,Unknown,Unknown,PVG,ZSPD,2025-11-06 19:35:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 15:35:00+00:00,,CK278,CKK278,278
active,departure,7808D0,B738,B-5656,CZ,CSN,China Southern Airlines,Unknown,47.0,2025-11-06 19:26:00+00:00,9,XMN,ZSAM,2025-11-06 18:40:00+00:00,3,MF,CXA,xiamen airlines,MF870,CXA870,870.0,2025-11-06 16:33:00+00:00,2025-11-06 16:33:00+00:00,53.0,2025-11-06T16:33:00.000,2025-11-06 16:10:00+00:00,A,HAN,VVNB,2025-11-06 15:40:00+00:00,2.0,CZ1816,CSN1816,1816
active,departure,7808D0,B738,B-5656,VN,HVN,Vietnam Airlines,Unknown,47.0,2025-11-06 19:26:00+00:00,9,XMN,ZSAM,2025-11-06 18:40:00+00:00,3,MF,CXA,xiamen airlines,MF870,CXA870,870.0,2025-11-06 16:33:00+00:00,2025-11-06 16:33:00+00:00,53.0,2025-11-06T16:33:00.000,2025-11-06 16:10:00+00:00,A,HAN,VVNB,2025-11-06 15:40:00+00:00,2.0,VN3532,HVN3532,3532
active,departure,7808D0,B738,B-5656,MF,CXA,Xiamen Airlines,Unknown,47.0,2025-11-06 19:26:00+00:00,9,XMN,ZSAM,2025-11-06 18:40:00+00:00,3,,,Unknown,,,,2025-11-06 16:33:00+00:00,2025-11-06 16:33:00+00:00,53.0,2025-11-06T16:33:00.000,2025-11-06 16:10:00+00:00,A,HAN,VVNB,2025-11-06 15:40:00+00:00,2.0,MF870,CXA870,870
active,departure,,321,Unknown,3U,CSC,Sichuan Airlines,47,,Unknown,Unknown,CAN,ZGGG,2025-11-06 18:25:00+00:00,2,CZ,CSN,china southern airlines,CZ8316,CSN8316,8316.0,Unknown,Unknown,64.0,Unknown,2025-11-06 16:49:00+00:00,31,HAN,VVNB,2025-11-06 15:45:00+00:00,2.0,3U7086,CSC7086,7086
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,47,,Unknown,Unknown,CAN,ZGGG,2025-11-06 18:25:00+00:00,2,CZ,CSN,china southern airlines,CZ8316,CSN8316,8316.0,Unknown,Unknown,64.0,Unknown,2025-11-06 16:49:00+00:00,31,HAN,VVNB,2025-11-06 15:45:00+00:00,2.0,VN3526,HVN3526,3526
active,departure,,321,Unknown,CZ,CSN,China Southern Airlines,47,,Unknown,Unknown,CAN,ZGGG,2025-11-06 18:25:00+00:00,2,,,Unknown,,,,Unknown,Unknown,64.0,Unknown,2025-11-06 16:49:00+00:00,31,HAN,VVNB,2025-11-06 15:45:00+00:00,2.0,CZ8316,CSN8316,8316
active,departure,78092C,B738,B-5701,VN,HVN,Vietnam Airlines,1,4.0,2025-11-06 18:18:00+00:00,Unknown,KMG,ZPPP,2025-11-06 18:15:00+00:00,,MU,CES,china eastern airlines,MU9606,CES9606,9606.0,2025-11-06 16:13:00+00:00,2025-11-06 16:13:00+00:00,28.0,2025-11-06T16:13:00.000,2025-11-06 15:57:00+00:00,28,HAN,VVNB,2025-11-06 15:45:00+00:00,2.0,VN3516,HVN3516,3516
active,departure,78092C,B738,B-5701,MU,CES,China Eastern Airlines,1,4.0,2025-11-06 18:18:00+00:00,Unknown,KMG,ZPPP,2025-11-06 18:15:00+00:00,,,,Unknown,,,,2025-11-06 16:13:00+00:00,2025-11-06 16:13:00+00:00,28.0,2025-11-06T16:13:00.000,2025-11-06 15:57:00+00:00,28,HAN,VVNB,2025-11-06 15:45:00+00:00,2.0,MU9606,CES9606,9606
active,departure,8881F2,A21N,VN-A547,H1,H1,Unknown,Unknown,38.0,2025-11-06 18:18:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:40:00+00:00,,VJ,VJC,vietjet air,VJ903,VJC903,903.0,2025-11-06 16:40:00+00:00,2025-11-06 16:40:00+00:00,51.0,2025-11-06T16:40:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,H15163,H15163,5163
active,departure,8881F2,A21N,VN-A547,A1,A1,Unknown,Unknown,38.0,2025-11-06 18:18:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:40:00+00:00,,VJ,VJC,vietjet air,VJ903,VJC903,903.0,2025-11-06 16:40:00+00:00,2025-11-06 16:40:00+00:00,51.0,2025-11-06T16:40:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,A12903,A12903,2903
active,departure,8881F2,A21N,VN-A547,W2,FXT,FlexFlight,Unknown,38.0,2025-11-06 18:18:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:40:00+00:00,,VJ,VJC,vietjet air,VJ903,VJC903,903.0,2025-11-06 16:40:00+00:00,2025-11-06 16:40:00+00:00,51.0,2025-11-06T16:40:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,W24903,FXT4903,4903
active,departure,8881F2,A21N,VN-A547,VJ,VJC,VietJet Air,Unknown,38.0,2025-11-06 18:18:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:40:00+00:00,,,,Unknown,,,,2025-11-06 16:40:00+00:00,2025-11-06 16:40:00+00:00,51.0,2025-11-06T16:40:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,VJ903,VJC903,903
active,departure,8880B3,A321,VN-A604,LY,ELY,El Al,Unknown,2.0,2025-11-06 17:57:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:55:00+00:00,,VN,HVN,vietnam airlines,VN619,HVN619,619.0,2025-11-06 16:21:00+00:00,2025-11-06 16:21:00+00:00,31.0,2025-11-06T16:21:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,LY8244,ELY8244,8244
active,departure,8880B3,A321,VN-A604,K6,KHV,Cambodia Angkor Air,Unknown,2.0,2025-11-06 17:57:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:55:00+00:00,,VN,HVN,vietnam airlines,VN619,HVN619,619.0,2025-11-06 16:21:00+00:00,2025-11-06 16:21:00+00:00,31.0,2025-11-06T16:21:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,K63619,KHV3619,3619
active,departure,8880B3,A321,VN-A604,PG,BKP,Bangkok Airways,Unknown,2.0,2025-11-06 17:57:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:55:00+00:00,,VN,HVN,vietnam airlines,VN619,HVN619,619.0,2025-11-06 16:21:00+00:00,2025-11-06 16:21:00+00:00,31.0,2025-11-06T16:21:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,PG4286,BKP4286,4286
active,departure,8880B3,A321,VN-A604,KL,KLM,KLM,Unknown,2.0,2025-11-06 17:57:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:55:00+00:00,,VN,HVN,vietnam airlines,VN619,HVN619,619.0,2025-11-06 16:21:00+00:00,2025-11-06 16:21:00+00:00,31.0,2025-11-06T16:21:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,KL3087,KLM3087,3087
active,departure,8880B3,A321,VN-A604,KQ,KQA,Kenya Airways,Unknown,2.0,2025-11-06 17:57:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:55:00+00:00,,VN,HVN,vietnam airlines,VN619,HVN619,619.0,2025-11-06 16:21:00+00:00,2025-11-06 16:21:00+00:00,31.0,2025-11-06T16:21:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,KQ5303,KQA5303,5303
active,departure,8880B3,A321,VN-A604,SK,SAS,SAS,Unknown,2.0,2025-11-06 17:57:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:55:00+00:00,,VN,HVN,vietnam airlines,VN619,HVN619,619.0,2025-11-06 16:21:00+00:00,2025-11-06 16:21:00+00:00,31.0,2025-11-06T16:21:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,SK8252,SAS8252,8252
active,departure,8880B3,A321,VN-A604,VN,HVN,Vietnam Airlines,Unknown,2.0,2025-11-06 17:57:00+00:00,Unknown,BKK,VTBS,2025-11-06 17:55:00+00:00,,,,Unknown,,,,2025-11-06 16:21:00+00:00,2025-11-06 16:21:00+00:00,31.0,2025-11-06T16:21:00.000,2025-11-06 15:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:50:00+00:00,2.0,VN619,HVN619,619
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 18:10:00+00:00,1,VJ,VJC,vietjet air,VJ191,VJC191,191.0,Unknown,Unknown,,Unknown,2025-11-06 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:55:00+00:00,1.0,A12191,A12191,2191
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 18:10:00+00:00,1,VJ,VJC,vietjet air,VJ191,VJC191,191.0,Unknown,Unknown,,Unknown,2025-11-06 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:55:00+00:00,1.0,W24191,FXT4191,4191
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 18:10:00+00:00,1,VJ,VJC,vietjet air,VJ191,VJC191,191.0,Unknown,Unknown,,Unknown,2025-11-06 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:55:00+00:00,1.0,H14396,H14396,4396
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 18:10:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:55:00+00:00,1.0,VJ191,VJC191,191
active,departure,88815C,A21N,VN-A693,H1,H1,Unknown,Unknown,14.0,2025-11-06 17:44:00+00:00,Unknown,PXU,VVPK,2025-11-06 17:30:00+00:00,,VJ,VJC,vietjet air,VJ423,VJC423,423.0,2025-11-06 16:30:00+00:00,2025-11-06 16:30:00+00:00,36.0,2025-11-06T16:30:00.000,2025-11-06 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:55:00+00:00,1.0,H15192,H15192,5192
active,departure,88815C,A21N,VN-A693,A1,A1,Unknown,Unknown,14.0,2025-11-06 17:44:00+00:00,Unknown,PXU,VVPK,2025-11-06 17:30:00+00:00,,VJ,VJC,vietjet air,VJ423,VJC423,423.0,2025-11-06 16:30:00+00:00,2025-11-06 16:30:00+00:00,36.0,2025-11-06T16:30:00.000,2025-11-06 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:55:00+00:00,1.0,A12423,A12423,2423
active,departure,88815C,A21N,VN-A693,W2,FXT,FlexFlight,Unknown,14.0,2025-11-06 17:44:00+00:00,Unknown,PXU,VVPK,2025-11-06 17:30:00+00:00,,VJ,VJC,vietjet air,VJ423,VJC423,423.0,2025-11-06 16:30:00+00:00,2025-11-06 16:30:00+00:00,36.0,2025-11-06T16:30:00.000,2025-11-06 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:55:00+00:00,1.0,W24423,FXT4423,4423
active,departure,88815C,A21N,VN-A693,VJ,VJC,VietJet Air,Unknown,14.0,2025-11-06 17:44:00+00:00,Unknown,PXU,VVPK,2025-11-06 17:30:00+00:00,,,,Unknown,,,,2025-11-06 16:30:00+00:00,2025-11-06 16:30:00+00:00,36.0,2025-11-06T16:30:00.000,2025-11-06 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:55:00+00:00,1.0,VJ423,VJC423,423
active,departure,888176,A21N,VN-A501,VN,HVN,Vietnam Airlines,Unknown,10.0,2025-11-06 18:09:00+00:00,Unknown,CXR,VVCR,2025-11-06 18:00:00+00:00,1,,,Unknown,,,,2025-11-06 16:35:00+00:00,2025-11-06 16:35:00+00:00,36.0,2025-11-06T16:35:00.000,2025-11-06 16:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:00:00+00:00,1.0,VN7551,HVN7551,7551
active,departure,,787,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 18:10:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 16:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:00:00+00:00,1.0,VN273,HVN273,273
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,DLI,VVDL,2025-11-06 17:55:00+00:00,,VJ,VJC,vietjet air,VJ409,VJC409,409.0,Unknown,Unknown,,Unknown,2025-11-06 16:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:05:00+00:00,1.0,A12409,A12409,2409
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,DLI,VVDL,2025-11-06 17:55:00+00:00,,VJ,VJC,vietjet air,VJ409,VJC409,409.0,Unknown,Unknown,,Unknown,2025-11-06 16:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:05:00+00:00,1.0,W24409,FXT4409,4409
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,DLI,VVDL,2025-11-06 17:55:00+00:00,,VJ,VJC,vietjet air,VJ409,VJC409,409.0,Unknown,Unknown,,Unknown,2025-11-06 16:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:05:00+00:00,1.0,H13247,H13247,3247
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,DLI,VVDL,2025-11-06 17:55:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 16:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:05:00+00:00,1.0,VJ409,VJC409,409
