codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,landed,arrival,7802E2,B738,B-5190,CZ,CSN,China Southern Airlines,2025-11-14T16:59:00.000,2025-11-14T16:59:00.000,B2,,2025-11-14T16:59:00.000,2025-11-14T16:59:00.000,,CXR,VVCR,2025-11-14T17:40:00.000,2,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,,2025-11-14T16:00:00.000,2025-11-14T16:33:00.000,A172,CAN,ZGGG,2025-11-14T16:05:00.000,2,CZ6049,CSN6049,6049,,,,,,
,landed,arrival,7802E2,B738,B-5190,3U,CSC,Sichuan Airlines,2025-11-14T16:59:00.000,2025-11-14T16:59:00.000,B2,,2025-11-14T16:59:00.000,2025-11-14T16:59:00.000,,CXR,VVCR,2025-11-14T17:40:00.000,2,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,,2025-11-14T16:00:00.000,2025-11-14T16:33:00.000,A172,CAN,ZGGG,2025-11-14T16:05:00.000,2,3U7091,CSC7091,7091,cz,csn,china southern airlines,cz6049,csn6049,6049
,scheduled,arrival,71C324,B738,HL8324,TW,TWB,T'Way Air,,,1,,,,,CXR,VVCR,2025-11-15T00:05:00.000,2,2025-11-14T20:49:00.000,2025-11-14T20:49:00.000,,4,2025-11-14T20:49:00.000,,7,CJJ,RKTU,2025-11-14T20:45:00.000,,TW45,TWB45,45,,,,,,
,scheduled,arrival,,320,,RF,EOK,Aero K,,,,,,,,CXR,VVCR,2025-11-14T22:30:00.000,2,,,,,,,,CJJ,RKTU,2025-11-14T19:30:00.000,,RF557,EOK557,557,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-14T18:45:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T17:30:00.000,1,VN1941,HVN1941,1941,,,,,,
,landed,arrival,8880AE,A321,VN-A603,VN,HVN,Vietnam Airlines,2025-11-14T11:44:00.000,2025-11-14T11:44:00.000,,,2025-11-14T11:44:00.000,2025-11-14T11:43:00.000,,CXR,VVCR,2025-11-14T11:55:00.000,1,2025-11-14T10:12:00.000,2025-11-14T10:12:00.000,,17,2025-11-14T10:12:00.000,2025-11-14T09:55:00.000,,HAN,VVNB,2025-11-14T09:55:00.000,1,VN1553,HVN1553,1553,,,,,,
,landed,arrival,888093,A321,VN-A332,VN,HVN,Vietnam Airlines,2025-11-14T13:10:00.000,2025-11-14T13:10:00.000,,16,2025-11-14T13:10:00.000,2025-11-14T13:09:00.000,,CXR,VVCR,2025-11-14T12:55:00.000,1,2025-11-14T11:38:00.000,2025-11-14T11:38:00.000,,39,2025-11-14T11:38:00.000,2025-11-14T11:00:00.000,,HAN,VVNB,2025-11-14T11:00:00.000,1,VN1559,HVN1559,1559,,,,,,
,landed,arrival,8880A5,A321,VN-A397,VN,HVN,Vietnam Airlines,2025-11-14T18:49:00.000,2025-11-14T18:49:00.000,,9,2025-11-14T18:49:00.000,2025-11-14T18:51:00.000,,CXR,VVCR,2025-11-14T18:40:00.000,1,2025-11-14T17:18:00.000,2025-11-14T17:18:00.000,,33,2025-11-14T17:18:00.000,2025-11-14T16:45:00.000,,HAN,VVNB,2025-11-14T16:45:00.000,1,VN1563,HVN1563,1563,,,,,,
,landed,arrival,88811C,A320,VN-A672,A1,A1,,2025-11-14T12:58:00.000,2025-11-14T12:58:00.000,,29,2025-11-14T12:58:00.000,2025-11-14T12:57:00.000,,CXR,VVCR,2025-11-14T12:30:00.000,1,2025-11-14T11:23:00.000,2025-11-14T11:23:00.000,,43,2025-11-14T11:23:00.000,2025-11-14T10:40:00.000,,HAN,VVNB,2025-11-14T10:40:00.000,1,A12775,A12775,2775,vj,vjc,vietjet air,vj775,vjc775,775
,landed,arrival,88811C,A320,VN-A672,H1,H1,,2025-11-14T12:58:00.000,2025-11-14T12:58:00.000,,29,2025-11-14T12:58:00.000,2025-11-14T12:57:00.000,,CXR,VVCR,2025-11-14T12:30:00.000,1,2025-11-14T11:23:00.000,2025-11-14T11:23:00.000,,43,2025-11-14T11:23:00.000,2025-11-14T10:40:00.000,,HAN,VVNB,2025-11-14T10:40:00.000,1,H14334,H14334,4334,vj,vjc,vietjet air,vj775,vjc775,775
,landed,arrival,88811C,A320,VN-A672,W2,FXT,FlexFlight,2025-11-14T12:58:00.000,2025-11-14T12:58:00.000,,29,2025-11-14T12:58:00.000,2025-11-14T12:57:00.000,,CXR,VVCR,2025-11-14T12:30:00.000,1,2025-11-14T11:23:00.000,2025-11-14T11:23:00.000,,43,2025-11-14T11:23:00.000,2025-11-14T10:40:00.000,,HAN,VVNB,2025-11-14T10:40:00.000,1,W24775,FXT4775,4775,vj,vjc,vietjet air,vj775,vjc775,775
,landed,arrival,88811C,A320,VN-A672,VJ,VJC,VietJet Air,2025-11-14T12:58:00.000,2025-11-14T12:58:00.000,,29,2025-11-14T12:58:00.000,2025-11-14T12:57:00.000,,CXR,VVCR,2025-11-14T12:30:00.000,1,2025-11-14T11:23:00.000,2025-11-14T11:23:00.000,,43,2025-11-14T11:23:00.000,2025-11-14T10:40:00.000,,HAN,VVNB,2025-11-14T10:40:00.000,1,VJ775,VJC775,775,,,,,,
,landed,arrival,888093,A321,VN-A332,CI,CAL,China Airlines,2025-11-14T13:10:00.000,2025-11-14T13:10:00.000,,16,2025-11-14T13:10:00.000,2025-11-14T13:09:00.000,,CXR,VVCR,2025-11-14T12:55:00.000,1,2025-11-14T11:38:00.000,2025-11-14T11:38:00.000,,39,2025-11-14T11:38:00.000,2025-11-14T11:00:00.000,,HAN,VVNB,2025-11-14T11:00:00.000,1,CI8773,CAL8773,8773,vn,hvn,vietnam airlines,vn1559,hvn1559,1559
,landed,arrival,8880A5,A321,VN-A397,CI,CAL,China Airlines,2025-11-14T18:49:00.000,2025-11-14T18:49:00.000,,9,2025-11-14T18:49:00.000,2025-11-14T18:51:00.000,,CXR,VVCR,2025-11-14T18:40:00.000,1,2025-11-14T17:18:00.000,2025-11-14T17:18:00.000,,33,2025-11-14T17:18:00.000,2025-11-14T16:45:00.000,,HAN,VVNB,2025-11-14T16:45:00.000,1,CI8785,CAL8785,8785,vn,hvn,vietnam airlines,vn1563,hvn1563,1563
,landed,arrival,8880AE,A321,VN-A603,MU,CES,China Eastern Airlines,2025-11-14T11:44:00.000,2025-11-14T11:44:00.000,,,2025-11-14T11:44:00.000,2025-11-14T11:43:00.000,,CXR,VVCR,2025-11-14T11:55:00.000,1,2025-11-14T10:12:00.000,2025-11-14T10:12:00.000,,17,2025-11-14T10:12:00.000,2025-11-14T09:55:00.000,,HAN,VVNB,2025-11-14T09:55:00.000,1,MU8986,CES8986,8986,vn,hvn,vietnam airlines,vn1553,hvn1553,1553
,landed,arrival,8880AE,A321,VN-A603,NH,ANA,ANA,2025-11-14T11:44:00.000,2025-11-14T11:44:00.000,,,2025-11-14T11:44:00.000,2025-11-14T11:43:00.000,,CXR,VVCR,2025-11-14T11:55:00.000,1,2025-11-14T10:12:00.000,2025-11-14T10:12:00.000,,17,2025-11-14T10:12:00.000,2025-11-14T09:55:00.000,,HAN,VVNB,2025-11-14T09:55:00.000,1,NH9737,ANA9737,9737,vn,hvn,vietnam airlines,vn1553,hvn1553,1553
,scheduled,arrival,888141,A321,VN-A644,A1,A1,,,,,21,,2025-11-14T20:11:00.000,,CXR,VVCR,2025-11-14T19:50:00.000,1,2025-11-14T18:36:00.000,2025-11-14T18:36:00.000,,36,2025-11-14T18:36:00.000,2025-11-14T18:00:00.000,,HAN,VVNB,2025-11-14T18:00:00.000,1,A12779,A12779,2779,vj,vjc,vietjet air,vj779,vjc779,779
,scheduled,arrival,888141,A321,VN-A644,H1,H1,,,,,21,,2025-11-14T20:11:00.000,,CXR,VVCR,2025-11-14T19:50:00.000,1,2025-11-14T18:36:00.000,2025-11-14T18:36:00.000,,36,2025-11-14T18:36:00.000,2025-11-14T18:00:00.000,,HAN,VVNB,2025-11-14T18:00:00.000,1,H14439,H14439,4439,vj,vjc,vietjet air,vj779,vjc779,779
,scheduled,arrival,888141,A321,VN-A644,W2,FXT,FlexFlight,,,,21,,2025-11-14T20:11:00.000,,CXR,VVCR,2025-11-14T19:50:00.000,1,2025-11-14T18:36:00.000,2025-11-14T18:36:00.000,,36,2025-11-14T18:36:00.000,2025-11-14T18:00:00.000,,HAN,VVNB,2025-11-14T18:00:00.000,1,W24779,FXT4779,4779,vj,vjc,vietjet air,vj779,vjc779,779
,scheduled,arrival,888054,A321,VN-A358,VN,HVN,Vietnam Airlines,,,,31,,2025-11-14T19:30:00.000,,CXR,VVCR,2025-11-14T19:00:00.000,1,2025-11-14T17:54:00.000,2025-11-14T17:54:00.000,,54,2025-11-14T17:54:00.000,2025-11-14T17:00:00.000,,HAN,VVNB,2025-11-14T17:00:00.000,1,VN7569,HVN7569,7569,,,,,,
,scheduled,arrival,888141,A321,VN-A644,VJ,VJC,VietJet Air,,,,21,,2025-11-14T20:11:00.000,,CXR,VVCR,2025-11-14T19:50:00.000,1,2025-11-14T18:36:00.000,2025-11-14T18:36:00.000,,36,2025-11-14T18:36:00.000,2025-11-14T18:00:00.000,,HAN,VVNB,2025-11-14T18:00:00.000,1,VJ779,VJC779,779,,,,,,
,unknown,arrival,8880F1,A321,VN-A615,VN,HVN,Vietnam Airlines,,,,7,,2025-11-14T17:02:00.000,,CXR,VVCR,2025-11-14T16:55:00.000,1,2025-11-14T15:22:00.000,2025-11-14T15:22:00.000,,23,2025-11-14T15:22:00.000,2025-11-14T15:00:00.000,,HAN,VVNB,2025-11-14T15:00:00.000,1,VN1561,HVN1561,1561,,,,,,
,landed,arrival,88803E,A321,VN-A683,A1,A1,,2025-11-14T14:34:00.000,2025-11-14T14:34:00.000,,15,2025-11-14T14:34:00.000,2025-11-14T14:35:00.000,,CXR,VVCR,2025-11-14T14:20:00.000,2,2025-11-14T13:08:00.000,2025-11-14T13:08:00.000,,33,2025-11-14T13:08:00.000,,,HPH,VVCI,2025-11-14T12:35:00.000,,A12731,A12731,2731,vj,vjc,vietjet air,vj731,vjc731,731
,landed,arrival,88803E,A321,VN-A683,H1,H1,,2025-11-14T14:34:00.000,2025-11-14T14:34:00.000,,15,2025-11-14T14:34:00.000,2025-11-14T14:35:00.000,,CXR,VVCR,2025-11-14T14:20:00.000,2,2025-11-14T13:08:00.000,2025-11-14T13:08:00.000,,33,2025-11-14T13:08:00.000,,,HPH,VVCI,2025-11-14T12:35:00.000,,H14228,H14228,4228,vj,vjc,vietjet air,vj731,vjc731,731
,landed,arrival,88803E,A321,VN-A683,W2,FXT,FlexFlight,2025-11-14T14:34:00.000,2025-11-14T14:34:00.000,,15,2025-11-14T14:34:00.000,2025-11-14T14:35:00.000,,CXR,VVCR,2025-11-14T14:20:00.000,2,2025-11-14T13:08:00.000,2025-11-14T13:08:00.000,,33,2025-11-14T13:08:00.000,,,HPH,VVCI,2025-11-14T12:35:00.000,,W24731,FXT4731,4731,vj,vjc,vietjet air,vj731,vjc731,731
,landed,arrival,88803E,A321,VN-A683,VJ,VJC,VietJet Air,2025-11-14T14:34:00.000,2025-11-14T14:34:00.000,,15,2025-11-14T14:34:00.000,2025-11-14T14:35:00.000,,CXR,VVCR,2025-11-14T14:20:00.000,2,2025-11-14T13:08:00.000,2025-11-14T13:08:00.000,,33,2025-11-14T13:08:00.000,,,HPH,VVCI,2025-11-14T12:35:00.000,,VJ731,VJC731,731,,,,,,
,active,arrival,71C514,B38M,HL8514,TW,TWB,T'Way Air,,,B2,,,2025-11-14T23:00:00.000,,CXR,VVCR,2025-11-14T23:55:00.000,2,2025-11-14T20:18:00.000,2025-11-14T20:18:00.000,,8,2025-11-14T20:18:00.000,2025-11-14T20:10:00.000,"F,G",ICN,RKSI,2025-11-14T20:10:00.000,1,TW33,TWB33,33,,,,,,
,active,arrival,71BF01,A333,HL7701,VN,HVN,Vietnam Airlines,,,,,,2025-11-14T21:15:00.000,,CXR,VVCR,2025-11-14T21:35:00.000,2,2025-11-14T18:30:00.000,2025-11-14T18:30:00.000,,26,2025-11-14T18:30:00.000,2025-11-14T18:12:00.000,235,ICN,RKSI,2025-11-14T18:05:00.000,2,VN3405,HVN3405,3405,ke,kal,korean air,ke467,kal467,467
,active,arrival,71BF01,A333,HL7701,KE,KAL,Korean Air,,,,,,2025-11-14T21:15:00.000,,CXR,VVCR,2025-11-14T21:35:00.000,2,2025-11-14T18:30:00.000,2025-11-14T18:30:00.000,,26,2025-11-14T18:30:00.000,2025-11-14T18:12:00.000,235,ICN,RKSI,2025-11-14T18:05:00.000,2,KE467,KAL467,467,,,,,,
,active,arrival,71BF01,A333,HL7701,DL,DAL,Delta Air Lines,,,,,,2025-11-14T21:15:00.000,,CXR,VVCR,2025-11-14T21:35:00.000,2,2025-11-14T18:30:00.000,2025-11-14T18:30:00.000,,26,2025-11-14T18:30:00.000,2025-11-14T18:12:00.000,235,ICN,RKSI,2025-11-14T18:05:00.000,2,DL7813,DAL7813,7813,ke,kal,korean air,ke467,kal467,467
,active,arrival,71BA18,B38M,HL7218,LJ,JNA,Jin Air,,,B4,,,2025-11-14T22:42:00.000,,CXR,VVCR,2025-11-14T23:20:00.000,2,2025-11-14T19:55:00.000,2025-11-14T19:55:00.000,,15,2025-11-14T19:55:00.000,2025-11-14T19:44:00.000,"G,H",ICN,RKSI,2025-11-14T19:40:00.000,2,LJ87,JNA87,87,,,,,,
,scheduled,arrival,,321,,RS,ASV,Air Seoul,,,,,,,,CXR,VVCR,2025-11-14T23:30:00.000,2,,,,75,,2025-11-14T21:15:00.000,E01,ICN,RKSI,2025-11-14T20:00:00.000,2,RS527,ASV527,527,,,,,,
,scheduled,arrival,71C718,B38M,HL8718,ZE,ESR,EASTAR JET,,,2,,,,,CXR,VVCR,2025-11-15T00:55:00.000,2,,,,,,2025-11-14T20:41:00.000,"H,J",ICN,RKSI,2025-11-14T20:50:00.000,1,ZE561,ESR561,561,,,,,,
,active,arrival,152007,A20N,RA-73735,SU,AFL,Aeroflot,,,,9,,2025-11-14T12:18:00.000,,CXR,VVCR,2025-11-14T12:10:00.000,2,2025-11-14T06:46:00.000,2025-11-14T06:46:00.000,,32,2025-11-14T06:46:00.000,2025-11-14T06:16:00.000,,IKT,UIII,2025-11-14T06:15:00.000,,SU840,AFL840,840,,,,,,
,landed,arrival,88819E,A321,VN-A585,QH,BAV,Bamboo Airways,2025-11-14T15:57:00.000,2025-11-14T15:57:00.000,B3,,2025-11-14T15:57:00.000,2025-11-14T15:55:00.000,,CXR,VVCR,2025-11-14T16:20:00.000,2,2025-11-14T15:06:00.000,2025-11-14T15:06:00.000,,1,2025-11-14T15:06:00.000,2025-11-14T14:19:00.000,15,MFM,VMMC,2025-11-14T15:05:00.000,,QH9583,BAV9583,9583,,,,,,
,unknown,arrival,151D72,B752,RA-73074,ZF,AZV,Azur Air,,,,,,2025-11-14T15:15:00.000,,CXR,VVCR,2025-11-14T15:35:00.000,1,2025-11-14T07:58:00.000,2025-11-14T07:58:00.000,,24,2025-11-14T07:58:00.000,2025-11-14T07:25:00.000,,OVB,UNNT,2025-11-14T07:35:00.000,,ZF2547,AZV2547,2547,,,,,,
,scheduled,arrival,,738,,TW,TWB,T'Way Air,,,3,,,,,CXR,VVCR,2025-11-15T00:40:00.000,2,,,,,,2025-11-14T21:25:00.000,"B,C",PUS,RKPK,2025-11-14T21:25:00.000,I,TW41,TWB41,41,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-14T20:55:00.000,1,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,3,VN1350,HVN1350,1350,,,,,,
,scheduled,arrival,,320,,VJ,VJC,VietJet Air,,,,,,,,CXR,VVCR,2025-11-14T22:15:00.000,1,,,,,,2025-11-14T21:15:00.000,,SGN,VVTS,2025-11-14T21:15:00.000,1,VJ1614,VJC1614,1614,,,,,,
,scheduled,arrival,888173,A321,VN-A629,A1,A1,,,,,43,,2025-11-14T17:32:00.000,,CXR,VVCR,2025-11-14T16:50:00.000,1,2025-11-14T16:50:00.000,2025-11-14T16:50:00.000,,70,2025-11-14T16:50:00.000,2025-11-14T15:40:00.000,,SGN,VVTS,2025-11-14T15:40:00.000,1,A12600,A12600,2600,vj,vjc,vietjet air,vj600,vjc600,600
,scheduled,arrival,888173,A321,VN-A629,H1,H1,,,,,43,,2025-11-14T17:32:00.000,,CXR,VVCR,2025-11-14T16:50:00.000,1,2025-11-14T16:50:00.000,2025-11-14T16:50:00.000,,70,2025-11-14T16:50:00.000,2025-11-14T15:40:00.000,,SGN,VVTS,2025-11-14T15:40:00.000,1,H13215,H13215,3215,vj,vjc,vietjet air,vj600,vjc600,600
,scheduled,arrival,,320,,W2,FXT,FlexFlight,,,,,,,,CXR,VVCR,2025-11-14T22:15:00.000,1,,,,,,2025-11-14T21:15:00.000,,SGN,VVTS,2025-11-14T21:15:00.000,1,W23614,FXT3614,3614,vj,vjc,vietjet air,vj1614,vjc1614,1614
,scheduled,arrival,,320,,H1,H1,,,,,,,,,CXR,VVCR,2025-11-14T22:15:00.000,1,,,,,,2025-11-14T21:15:00.000,,SGN,VVTS,2025-11-14T21:15:00.000,1,H14101,H14101,4101,vj,vjc,vietjet air,vj1614,vjc1614,1614
,scheduled,arrival,888173,A321,VN-A629,W2,FXT,FlexFlight,,,,43,,2025-11-14T17:32:00.000,,CXR,VVCR,2025-11-14T16:50:00.000,1,2025-11-14T16:50:00.000,2025-11-14T16:50:00.000,,70,2025-11-14T16:50:00.000,2025-11-14T15:40:00.000,,SGN,VVTS,2025-11-14T15:40:00.000,1,W24600,FXT4600,4600,vj,vjc,vietjet air,vj600,vjc600,600
,scheduled,arrival,,320,,A1,A1,,,,,,,,,CXR,VVCR,2025-11-14T22:15:00.000,1,,,,,,2025-11-14T21:15:00.000,,SGN,VVTS,2025-11-14T21:15:00.000,1,A14614,A14614,4614,vj,vjc,vietjet air,vj1614,vjc1614,1614
,scheduled,arrival,888173,A321,VN-A629,VJ,VJC,VietJet Air,,,,43,,2025-11-14T17:32:00.000,,CXR,VVCR,2025-11-14T16:50:00.000,1,2025-11-14T16:50:00.000,2025-11-14T16:50:00.000,,70,2025-11-14T16:50:00.000,2025-11-14T15:40:00.000,,SGN,VVTS,2025-11-14T15:40:00.000,1,VJ600,VJC600,600,,,,,,
,scheduled,arrival,,321,,,,empty,,,,,,,,CXR,VVCR,2025-11-14T19:45:00.000,1,,,,,,,,SGN,VVTS,2025-11-14T18:40:00.000,3,,,6150,,,,,,
