codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,landed,arrival,88813D,A321,VN-A634,A1,A1,,2025-11-22T07:23:00.000,2025-11-22T07:23:00.000,,,2025-11-22T07:23:00.000,2025-11-22T07:20:00.000,,BMV,VVBM,2025-11-22T07:30:00.000,3,2025-11-22T06:48:00.000,2025-11-22T06:48:00.000,,19,2025-11-22T06:48:00.000,2025-11-22T06:30:00.000,,SGN,VVTS,2025-11-22T06:30:00.000,1,A12356,A12356,2356,vj,vjc,vietjet air,vj356,vjc356,356
,landed,arrival,88813D,A321,VN-A634,VJ,VJC,VietJet Air,2025-11-22T07:23:00.000,2025-11-22T07:23:00.000,,,2025-11-22T07:23:00.000,2025-11-22T07:20:00.000,,BMV,VVBM,2025-11-22T07:30:00.000,3,2025-11-22T06:48:00.000,2025-11-22T06:48:00.000,,19,2025-11-22T06:48:00.000,2025-11-22T06:30:00.000,,SGN,VVTS,2025-11-22T06:30:00.000,1,VJ356,VJC356,356,,,,,,
,landed,arrival,88813D,A321,VN-A634,W2,FXT,FlexFlight,2025-11-22T07:23:00.000,2025-11-22T07:23:00.000,,,2025-11-22T07:23:00.000,2025-11-22T07:20:00.000,,BMV,VVBM,2025-11-22T07:30:00.000,3,2025-11-22T06:48:00.000,2025-11-22T06:48:00.000,,19,2025-11-22T06:48:00.000,2025-11-22T06:30:00.000,,SGN,VVTS,2025-11-22T06:30:00.000,1,W24356,FXT4356,4356,vj,vjc,vietjet air,vj356,vjc356,356
,landed,arrival,88813D,A321,VN-A634,H1,H1,,2025-11-22T07:23:00.000,2025-11-22T07:23:00.000,,,2025-11-22T07:23:00.000,2025-11-22T07:20:00.000,,BMV,VVBM,2025-11-22T07:30:00.000,3,2025-11-22T06:48:00.000,2025-11-22T06:48:00.000,,19,2025-11-22T06:48:00.000,2025-11-22T06:30:00.000,,SGN,VVTS,2025-11-22T06:30:00.000,1,H14433,H14433,4433,vj,vjc,vietjet air,vj356,vjc356,356
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,BMV,VVBM,2025-11-22T19:05:00.000,3,,,,,,2025-11-22T18:10:00.000,,SGN,VVTS,2025-11-22T18:10:00.000,3,VN1414,HVN1414,1414,,,,,,
,scheduled,arrival,,321,,A1,A1,,,,,,,,,BMV,VVBM,2025-11-22T16:15:00.000,3,,,,,,2025-11-22T15:15:00.000,,SGN,VVTS,2025-11-22T15:15:00.000,1,A12358,A12358,2358,vj,vjc,vietjet air,vj358,vjc358,358
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,BMV,VVBM,2025-11-22T16:15:00.000,3,,,,,,2025-11-22T15:15:00.000,,SGN,VVTS,2025-11-22T15:15:00.000,1,VJ358,VJC358,358,,,,,,
,scheduled,arrival,,321,,W2,FXT,FlexFlight,,,,,,,,BMV,VVBM,2025-11-22T16:15:00.000,3,,,,,,2025-11-22T15:15:00.000,,SGN,VVTS,2025-11-22T15:15:00.000,1,W24358,FXT4358,4358,vj,vjc,vietjet air,vj358,vjc358,358
,scheduled,arrival,,321,,AF,AFR,Air France,,,,,,,,BMV,VVBM,2025-11-22T19:05:00.000,3,,,,,,2025-11-22T18:10:00.000,,SGN,VVTS,2025-11-22T18:10:00.000,3,AF5140,AFR5140,5140,vn,hvn,vietnam airlines,vn1414,hvn1414,1414
,scheduled,arrival,,321,,H1,H1,,,,,,,,,BMV,VVBM,2025-11-22T16:15:00.000,3,,,,,,2025-11-22T15:15:00.000,,SGN,VVTS,2025-11-22T15:15:00.000,1,H15156,H15156,5156,vj,vjc,vietjet air,vj358,vjc358,358
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T15:55:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T15:00:00.000,,VN1910,HVN1910,1910,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T11:15:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T09:35:00.000,,VN1602,HVN1602,1602,,,,,,
,active,departure,,321,,AF,AFR,Air France,,,,,,,,HAN,VVNB,2025-11-22T11:15:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T09:35:00.000,,AF3308,AFR3308,3308,vn,hvn,vietnam airlines,vn1602,hvn1602,1602
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T18:35:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T16:50:00.000,,VJ1492,VJC1492,1492,,,,,,
,scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-22T18:35:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T16:50:00.000,,W23492,FXT3492,3492,vj,vjc,vietjet air,vj1492,vjc1492,1492
,scheduled,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-22T18:35:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T16:50:00.000,,H14378,H14378,4378,vj,vjc,vietjet air,vj1492,vjc1492,1492
,scheduled,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T18:35:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T16:50:00.000,,A14492,A14492,4492,vj,vjc,vietjet air,vj1492,vjc1492,1492
,unknown,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T10:00:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T08:15:00.000,,A12492,A12492,2492,vj,vjc,vietjet air,vj492,vjc492,492
,unknown,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-22T10:00:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T08:15:00.000,,H14444,H14444,4444,vj,vjc,vietjet air,vj492,vjc492,492
,unknown,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-22T10:00:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T08:15:00.000,,W24492,FXT4492,4492,vj,vjc,vietjet air,vj492,vjc492,492
,unknown,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T10:00:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T08:15:00.000,,VJ492,VJC492,492,,,,,,
,active,departure,888175,A321,VN-A670,A1,A1,,,,,3,,2025-11-22T15:43:00.000,,HPH,VVCI,2025-11-22T15:40:00.000,,,,,,,,,BMV,VVBM,2025-11-22T14:00:00.000,,A12670,A12670,2670,vj,vjc,vietjet air,vj670,vjc670,670
,active,departure,888175,A321,VN-A670,H1,H1,,,,,3,,2025-11-22T15:43:00.000,,HPH,VVCI,2025-11-22T15:40:00.000,,,,,,,,,BMV,VVBM,2025-11-22T14:00:00.000,,H14381,H14381,4381,vj,vjc,vietjet air,vj670,vjc670,670
,active,departure,888175,A321,VN-A670,W2,FXT,FlexFlight,,,,3,,2025-11-22T15:43:00.000,,HPH,VVCI,2025-11-22T15:40:00.000,,,,,,,,,BMV,VVBM,2025-11-22T14:00:00.000,,W24670,FXT4670,4670,vj,vjc,vietjet air,vj670,vjc670,670
,active,departure,888175,A321,VN-A670,VJ,VJC,VietJet Air,,,,3,,2025-11-22T15:43:00.000,,HPH,VVCI,2025-11-22T15:40:00.000,,,,,,,,,BMV,VVBM,2025-11-22T14:00:00.000,,VJ670,VJC670,670,,,,,,
,active,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-22T09:05:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T08:00:00.000,,A12357,A12357,2357,vj,vjc,vietjet air,vj357,vjc357,357
,active,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-22T09:05:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T08:00:00.000,,VJ357,VJC357,357,,,,,,
,active,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-22T09:05:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T08:00:00.000,,W24357,FXT4357,4357,vj,vjc,vietjet air,vj357,vjc357,357
,active,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-22T09:05:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T08:00:00.000,,H14434,H14434,4434,vj,vjc,vietjet air,vj357,vjc357,357
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-22T20:35:00.000,3,,,,,,,,BMV,VVBM,2025-11-22T19:40:00.000,,VN1415,HVN1415,1415,,,,,,
,scheduled,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-22T17:45:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T16:45:00.000,,A12359,A12359,2359,vj,vjc,vietjet air,vj359,vjc359,359
,scheduled,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-22T17:45:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T16:45:00.000,,H13246,H13246,3246,vj,vjc,vietjet air,vj359,vjc359,359
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-22T17:45:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T16:45:00.000,,VJ359,VJC359,359,,,,,,
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-22T17:45:00.000,1,,,,,,,,BMV,VVBM,2025-11-22T16:45:00.000,,W24359,FXT4359,4359,vj,vjc,vietjet air,vj359,vjc359,359
,scheduled,arrival,,73H,,VN,HVN,Vietnam Airlines,,,B2,,,,,CXR,VVCR,2025-11-22T17:40:00.000,2,,,,19,,2025-11-22T16:24:00.000,A172,CAN,ZGGG,2025-11-22T16:05:00.000,2,VN3511,HVN3511,3511,cz,csn,china southern airlines,cz6049,csn6049,6049
,scheduled,arrival,,73H,,CZ,CSN,China Southern Airlines,,,B2,,,,,CXR,VVCR,2025-11-22T17:40:00.000,2,,,,19,,2025-11-22T16:24:00.000,A172,CAN,ZGGG,2025-11-22T16:05:00.000,2,CZ6049,CSN6049,6049,,,,,,
,scheduled,arrival,,73H,,3U,CSC,Sichuan Airlines,,,B2,,,,,CXR,VVCR,2025-11-22T17:40:00.000,2,,,,19,,2025-11-22T16:24:00.000,A172,CAN,ZGGG,2025-11-22T16:05:00.000,2,3U7091,CSC7091,7091,cz,csn,china southern airlines,cz6049,csn6049,6049
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T18:45:00.000,1,,,,,,,,DAD,VVDN,2025-11-22T17:30:00.000,1,VN1941,HVN1941,1941,,,,,,
,scheduled,arrival,,321,,A1,A1,,,,,,,,,CXR,VVCR,2025-11-22T18:25:00.000,2,,,,,,,,DAD,VVDN,2025-11-22T17:10:00.000,1,A12581,A12581,2581,vj,vjc,vietjet air,vj581,vjc581,581
,scheduled,arrival,,321,,H1,H1,,,,,,,,,CXR,VVCR,2025-11-22T18:25:00.000,2,,,,,,,,DAD,VVDN,2025-11-22T17:10:00.000,1,H14264,H14264,4264,vj,vjc,vietjet air,vj581,vjc581,581
,scheduled,arrival,,321,,W2,FXT,FlexFlight,,,,,,,,CXR,VVCR,2025-11-22T18:25:00.000,2,,,,,,,,DAD,VVDN,2025-11-22T17:10:00.000,1,W24581,FXT4581,4581,vj,vjc,vietjet air,vj581,vjc581,581
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,CXR,VVCR,2025-11-22T18:25:00.000,2,,,,,,,,DAD,VVDN,2025-11-22T17:10:00.000,1,VJ581,VJC581,581,,,,,,
,landed,arrival,880457,A320,HS-ABW,AK,AXM,AirAsia,2025-11-22T09:47:00.000,2025-11-22T09:47:00.000,,,2025-11-22T09:47:00.000,2025-11-22T09:48:00.000,,CXR,VVCR,2025-11-22T09:55:00.000,2,2025-11-22T08:07:00.000,2025-11-22T08:07:00.000,,13,2025-11-22T08:07:00.000,2025-11-22T07:50:00.000,,DMK,VTBD,2025-11-22T07:55:00.000,1,AK646,AXM646,646,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T14:35:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T12:35:00.000,1,VN1553,HVN1553,1553,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T16:40:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T14:45:00.000,1,VN1559,HVN1559,1559,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T15:40:00.000,1,,,,60,,2025-11-22T14:45:00.000,,HAN,VVNB,2025-11-22T13:45:00.000,1,VN1559,HVN1559,1559,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T18:40:00.000,1,,,,,,2025-11-22T16:45:00.000,,HAN,VVNB,2025-11-22T16:45:00.000,1,VN1563,HVN1563,1563,,,,,,
,scheduled,arrival,888218,A21N,VN-A578,A1,A1,,,,,81,,2025-11-22T10:46:00.000,,CXR,VVCR,2025-11-22T09:25:00.000,1,2025-11-22T09:11:00.000,2025-11-22T09:11:00.000,,96,2025-11-22T09:11:00.000,2025-11-22T08:25:00.000,,HAN,VVNB,2025-11-22T07:35:00.000,1,A12771,A12771,2771,vj,vjc,vietjet air,vj771,vjc771,771
,scheduled,arrival,,321,,A1,A1,,,,,,,,,CXR,VVCR,2025-11-22T19:50:00.000,1,,,,,,2025-11-22T18:00:00.000,,HAN,VVNB,2025-11-22T18:00:00.000,1,A12779,A12779,2779,vj,vjc,vietjet air,vj779,vjc779,779
,scheduled,arrival,,321,,H1,H1,,,,,,,,,CXR,VVCR,2025-11-22T19:50:00.000,1,,,,,,2025-11-22T18:00:00.000,,HAN,VVNB,2025-11-22T18:00:00.000,1,H14439,H14439,4439,vj,vjc,vietjet air,vj779,vjc779,779
,scheduled,arrival,888218,A21N,VN-A578,H1,H1,,,,,81,,2025-11-22T10:46:00.000,,CXR,VVCR,2025-11-22T09:25:00.000,1,2025-11-22T09:11:00.000,2025-11-22T09:11:00.000,,96,2025-11-22T09:11:00.000,2025-11-22T08:25:00.000,,HAN,VVNB,2025-11-22T07:35:00.000,1,H14467,H14467,4467,vj,vjc,vietjet air,vj771,vjc771,771
,scheduled,arrival,888218,A21N,VN-A578,W2,FXT,FlexFlight,,,,81,,2025-11-22T10:46:00.000,,CXR,VVCR,2025-11-22T09:25:00.000,1,2025-11-22T09:11:00.000,2025-11-22T09:11:00.000,,96,2025-11-22T09:11:00.000,2025-11-22T08:25:00.000,,HAN,VVNB,2025-11-22T07:35:00.000,1,W24771,FXT4771,4771,vj,vjc,vietjet air,vj771,vjc771,771
,scheduled,arrival,,321,,W2,FXT,FlexFlight,,,,,,,,CXR,VVCR,2025-11-22T19:50:00.000,1,,,,,,2025-11-22T18:00:00.000,,HAN,VVNB,2025-11-22T18:00:00.000,1,W24779,FXT4779,4779,vj,vjc,vietjet air,vj779,vjc779,779
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T17:40:00.000,1,,,,,,2025-11-22T15:40:00.000,,HAN,VVNB,2025-11-22T15:40:00.000,1,VN7569,HVN7569,7569,,,,,,
,scheduled,arrival,888218,A21N,VN-A578,VJ,VJC,VietJet Air,,,,81,,2025-11-22T10:46:00.000,,CXR,VVCR,2025-11-22T09:25:00.000,1,2025-11-22T09:11:00.000,2025-11-22T09:11:00.000,,96,2025-11-22T09:11:00.000,2025-11-22T08:25:00.000,,HAN,VVNB,2025-11-22T07:35:00.000,1,VJ771,VJC771,771,,,,,,
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,CXR,VVCR,2025-11-22T19:50:00.000,1,,,,,,2025-11-22T18:00:00.000,,HAN,VVNB,2025-11-22T18:00:00.000,1,VJ779,VJC779,779,,,,,,
,scheduled,arrival,,321,,CI,CAL,China Airlines,,,,,,,,CXR,VVCR,2025-11-22T16:40:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T14:45:00.000,1,CI8773,CAL8773,8773,vn,hvn,vietnam airlines,vn1559,hvn1559,1559
,scheduled,arrival,,321,,CI,CAL,China Airlines,,,,,,,,CXR,VVCR,2025-11-22T15:40:00.000,1,,,,60,,2025-11-22T14:45:00.000,,HAN,VVNB,2025-11-22T13:45:00.000,1,CI8773,CAL8773,8773,vn,hvn,vietnam airlines,vn1559,hvn1559,1559
,scheduled,arrival,,321,,CI,CAL,China Airlines,,,,,,,,CXR,VVCR,2025-11-22T18:40:00.000,1,,,,,,2025-11-22T16:45:00.000,,HAN,VVNB,2025-11-22T16:45:00.000,1,CI8785,CAL8785,8785,vn,hvn,vietnam airlines,vn1563,hvn1563,1563
,scheduled,arrival,,321,,MU,CES,China Eastern Airlines,,,,,,,,CXR,VVCR,2025-11-22T14:35:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T12:35:00.000,1,MU8986,CES8986,8986,vn,hvn,vietnam airlines,vn1553,hvn1553,1553
,scheduled,arrival,,321,,NH,ANA,ANA,,,,,,,,CXR,VVCR,2025-11-22T14:35:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T12:35:00.000,1,NH9737,ANA9737,9737,vn,hvn,vietnam airlines,vn1553,hvn1553,1553
,unknown,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T12:30:00.000,1,,,,125,,2025-11-22T12:35:00.000,,HAN,VVNB,2025-11-22T10:30:00.000,,VN1553,HVN1553,1553,,,,,,
,unknown,arrival,,321,,A1,A1,,,,,,,,,CXR,VVCR,2025-11-22T12:30:00.000,1,,,,285,,2025-11-22T15:25:00.000,,HAN,VVNB,2025-11-22T10:40:00.000,1,A12775,A12775,2775,vj,vjc,vietjet air,vj775,vjc775,775
,unknown,arrival,,321,,H1,H1,,,,,,,,,CXR,VVCR,2025-11-22T12:30:00.000,1,,,,285,,2025-11-22T15:25:00.000,,HAN,VVNB,2025-11-22T10:40:00.000,1,H14334,H14334,4334,vj,vjc,vietjet air,vj775,vjc775,775
,unknown,arrival,,321,,W2,FXT,FlexFlight,,,,,,,,CXR,VVCR,2025-11-22T12:30:00.000,1,,,,285,,2025-11-22T15:25:00.000,,HAN,VVNB,2025-11-22T10:40:00.000,1,W24775,FXT4775,4775,vj,vjc,vietjet air,vj775,vjc775,775
,unknown,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,CXR,VVCR,2025-11-22T12:30:00.000,1,,,,285,,2025-11-22T15:25:00.000,,HAN,VVNB,2025-11-22T10:40:00.000,1,VJ775,VJC775,775,,,,,,
,unknown,arrival,,321,,MU,CES,China Eastern Airlines,,,,,,,,CXR,VVCR,2025-11-22T12:30:00.000,1,,,,125,,2025-11-22T12:35:00.000,,HAN,VVNB,2025-11-22T10:30:00.000,,MU8986,CES8986,8986,vn,hvn,vietnam airlines,vn1553,hvn1553,1553
,unknown,arrival,,321,,NH,ANA,ANA,,,,,,,,CXR,VVCR,2025-11-22T12:30:00.000,1,,,,125,,2025-11-22T12:35:00.000,,HAN,VVNB,2025-11-22T10:30:00.000,,NH9737,ANA9737,9737,vn,hvn,vietnam airlines,vn1553,hvn1553,1553
,scheduled,arrival,780AA1,A320,B-LCI,UO,HKE,Hong Kong Express,,,B4,,,,,CXR,VVCR,2025-11-22T20:15:00.000,2,,,,,,2025-11-22T18:55:00.000,214,HKG,VHHH,2025-11-22T18:55:00.000,1,UO528,HKE528,528,,,,,,
,scheduled,arrival,780AA1,A320,B-LCI,CX,CPA,Cathay Pacific,,,B4,,,,,CXR,VVCR,2025-11-22T20:15:00.000,2,,,,,,2025-11-22T18:55:00.000,214,HKG,VHHH,2025-11-22T18:55:00.000,1,CX5528,CPA5528,5528,uo,hke,hong kong express,uo528,hke528,528
,scheduled,arrival,,321,,A1,A1,,,,,,,,,CXR,VVCR,2025-11-22T19:20:00.000,2,,,,,,,,HPH,VVCI,2025-11-22T17:35:00.000,,A12731,A12731,2731,vj,vjc,vietjet air,vj731,vjc731,731
,scheduled,arrival,,321,,H1,H1,,,,,,,,,CXR,VVCR,2025-11-22T19:20:00.000,2,,,,,,,,HPH,VVCI,2025-11-22T17:35:00.000,,H14228,H14228,4228,vj,vjc,vietjet air,vj731,vjc731,731
,scheduled,arrival,,321,,W2,FXT,FlexFlight,,,,,,,,CXR,VVCR,2025-11-22T19:20:00.000,2,,,,,,,,HPH,VVCI,2025-11-22T17:35:00.000,,W24731,FXT4731,4731,vj,vjc,vietjet air,vj731,vjc731,731
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,CXR,VVCR,2025-11-22T19:20:00.000,2,,,,,,,,HPH,VVCI,2025-11-22T17:35:00.000,,VJ731,VJC731,731,,,,,,
,landed,arrival,8881F2,A21N,VN-A547,H1,H1,,2025-11-22T09:51:00.000,2025-11-22T09:51:00.000,,,2025-11-22T09:51:00.000,2025-11-22T09:51:00.000,,CXR,VVCR,2025-11-22T09:55:00.000,2,2025-11-22T07:13:00.000,2025-11-22T07:13:00.000,,28,2025-11-22T07:13:00.000,2025-11-22T06:50:00.000,117,ICN,RKSI,2025-11-22T06:45:00.000,1,H12180,H12180,2180,vj,vjc,vietjet air,vj835,vjc835,835
,landed,arrival,8881F2,A21N,VN-A547,A1,A1,,2025-11-22T09:51:00.000,2025-11-22T09:51:00.000,,,2025-11-22T09:51:00.000,2025-11-22T09:51:00.000,,CXR,VVCR,2025-11-22T09:55:00.000,2,2025-11-22T07:13:00.000,2025-11-22T07:13:00.000,,28,2025-11-22T07:13:00.000,2025-11-22T06:50:00.000,117,ICN,RKSI,2025-11-22T06:45:00.000,1,A12835,A12835,2835,vj,vjc,vietjet air,vj835,vjc835,835
