status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_actual_runway,arrival_actual_time,arrival_baggage,arrival_delay,arrival_estimated_runway,arrival_estimated_time,arrival_gate,arrival_iata_code,arrival_icao_code,arrival_scheduled_time,arrival_terminal,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata_code,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number
active,arrival,888175,A321,VN-A670,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 13:26:00+00:00,Unknown,BMV,VVBM,2025-11-22 13:30:00+00:00,3,2025-11-22 12:09:00+00:00,2025-11-22 12:09:00+00:00,20.0,2025-11-22T12:09:00.000,Unknown,Unknown,HPH,VVCI,2025-11-22 11:50:00+00:00,,VJ671,VJC671,671,,,Unknown,,,
landed,arrival,88813D,A321,VN-A634,A1,A1,Unknown,2025-11-22 07:23:00+00:00,2025-11-22 07:23:00+00:00,Unknown,,2025-11-22T07:23:00.000,2025-11-22 07:20:00+00:00,Unknown,BMV,VVBM,2025-11-22 07:30:00+00:00,3,2025-11-22 06:48:00+00:00,2025-11-22 06:48:00+00:00,19.0,2025-11-22T06:48:00.000,2025-11-22 06:30:00+00:00,Unknown,SGN,VVTS,2025-11-22 06:30:00+00:00,1,A12356,A12356,2356,VJ,VJC,vietjet air,VJ356,VJC356,356.0
landed,arrival,88813D,A321,VN-A634,VJ,VJC,VietJet Air,2025-11-22 07:23:00+00:00,2025-11-22 07:23:00+00:00,Unknown,,2025-11-22T07:23:00.000,2025-11-22 07:20:00+00:00,Unknown,BMV,VVBM,2025-11-22 07:30:00+00:00,3,2025-11-22 06:48:00+00:00,2025-11-22 06:48:00+00:00,19.0,2025-11-22T06:48:00.000,2025-11-22 06:30:00+00:00,Unknown,SGN,VVTS,2025-11-22 06:30:00+00:00,1,VJ356,VJC356,356,,,Unknown,,,
landed,arrival,88813D,A321,VN-A634,W2,FXT,FlexFlight,2025-11-22 07:23:00+00:00,2025-11-22 07:23:00+00:00,Unknown,,2025-11-22T07:23:00.000,2025-11-22 07:20:00+00:00,Unknown,BMV,VVBM,2025-11-22 07:30:00+00:00,3,2025-11-22 06:48:00+00:00,2025-11-22 06:48:00+00:00,19.0,2025-11-22T06:48:00.000,2025-11-22 06:30:00+00:00,Unknown,SGN,VVTS,2025-11-22 06:30:00+00:00,1,W24356,FXT4356,4356,VJ,VJC,vietjet air,VJ356,VJC356,356.0
landed,arrival,88813D,A321,VN-A634,H1,H1,Unknown,2025-11-22 07:23:00+00:00,2025-11-22 07:23:00+00:00,Unknown,,2025-11-22T07:23:00.000,2025-11-22 07:20:00+00:00,Unknown,BMV,VVBM,2025-11-22 07:30:00+00:00,3,2025-11-22 06:48:00+00:00,2025-11-22 06:48:00+00:00,19.0,2025-11-22T06:48:00.000,2025-11-22 06:30:00+00:00,Unknown,SGN,VVTS,2025-11-22 06:30:00+00:00,1,H14433,H14433,4433,VJ,VJC,vietjet air,VJ356,VJC356,356.0
scheduled,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 19:05:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 18:10:00+00:00,Unknown,SGN,VVTS,2025-11-22 18:10:00+00:00,3,VN1414,HVN1414,1414,,,Unknown,,,
scheduled,arrival,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:15:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 15:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:15:00+00:00,1,A12358,A12358,2358,VJ,VJC,vietjet air,VJ358,VJC358,358.0
scheduled,arrival,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:15:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 15:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:15:00+00:00,1,VJ358,VJC358,358,,,Unknown,,,
scheduled,arrival,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:15:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 15:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:15:00+00:00,1,W24358,FXT4358,4358,VJ,VJC,vietjet air,VJ358,VJC358,358.0
scheduled,arrival,,321,Unknown,AF,AFR,Air France,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 19:05:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 18:10:00+00:00,Unknown,SGN,VVTS,2025-11-22 18:10:00+00:00,3,AF5140,AFR5140,5140,VN,HVN,vietnam airlines,VN1414,HVN1414,1414.0
scheduled,arrival,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:15:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 15:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:15:00+00:00,1,H15156,H15156,5156,VJ,VJC,vietjet air,VJ358,VJC358,358.0
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:55:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 15:00:00+00:00,,VN1910,HVN1910,1910,,,Unknown,,,
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 11:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 09:35:00+00:00,,VN1602,HVN1602,1602,,,Unknown,,,
active,departure,,321,Unknown,AF,AFR,Air France,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 11:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 09:35:00+00:00,,AF3308,AFR3308,3308,VN,HVN,vietnam airlines,VN1602,HVN1602,1602.0
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:50:00+00:00,,VJ1492,VJC1492,1492,,,Unknown,,,
scheduled,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:50:00+00:00,,W23492,FXT3492,3492,VJ,VJC,vietjet air,VJ1492,VJC1492,1492.0
scheduled,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:50:00+00:00,,H14378,H14378,4378,VJ,VJC,vietjet air,VJ1492,VJC1492,1492.0
scheduled,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:50:00+00:00,,A14492,A14492,4492,VJ,VJC,vietjet air,VJ1492,VJC1492,1492.0
unknown,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 10:00:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 08:15:00+00:00,,A12492,A12492,2492,VJ,VJC,vietjet air,VJ492,VJC492,492.0
unknown,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 10:00:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 08:15:00+00:00,,H14444,H14444,4444,VJ,VJC,vietjet air,VJ492,VJC492,492.0
unknown,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 10:00:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 08:15:00+00:00,,W24492,FXT4492,4492,VJ,VJC,vietjet air,VJ492,VJC492,492.0
unknown,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 10:00:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 08:15:00+00:00,,VJ492,VJC492,492,,,Unknown,,,
active,departure,888175,A321,VN-A670,A1,A1,Unknown,Unknown,Unknown,Unknown,3.0,Unknown,2025-11-22 15:43:00+00:00,Unknown,HPH,VVCI,2025-11-22 15:40:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 14:00:00+00:00,,A12670,A12670,2670,VJ,VJC,vietjet air,VJ670,VJC670,670.0
active,departure,888175,A321,VN-A670,H1,H1,Unknown,Unknown,Unknown,Unknown,3.0,Unknown,2025-11-22 15:43:00+00:00,Unknown,HPH,VVCI,2025-11-22 15:40:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 14:00:00+00:00,,H14381,H14381,4381,VJ,VJC,vietjet air,VJ670,VJC670,670.0
active,departure,888175,A321,VN-A670,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,3.0,Unknown,2025-11-22 15:43:00+00:00,Unknown,HPH,VVCI,2025-11-22 15:40:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 14:00:00+00:00,,W24670,FXT4670,4670,VJ,VJC,vietjet air,VJ670,VJC670,670.0
active,departure,888175,A321,VN-A670,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,3.0,Unknown,2025-11-22 15:43:00+00:00,Unknown,HPH,VVCI,2025-11-22 15:40:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 14:00:00+00:00,,VJ670,VJC670,670,,,Unknown,,,
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 09:05:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 08:00:00+00:00,,A12357,A12357,2357,VJ,VJC,vietjet air,VJ357,VJC357,357.0
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 09:05:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 08:00:00+00:00,,VJ357,VJC357,357,,,Unknown,,,
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 09:05:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 08:00:00+00:00,,W24357,FXT4357,4357,VJ,VJC,vietjet air,VJ357,VJC357,357.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 09:05:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 08:00:00+00:00,,H14434,H14434,4434,VJ,VJC,vietjet air,VJ357,VJC357,357.0
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:35:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 19:40:00+00:00,,VN1415,HVN1415,1415,,,Unknown,,,
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:45:00+00:00,,A12359,A12359,2359,VJ,VJC,vietjet air,VJ359,VJC359,359.0
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:45:00+00:00,,H13246,H13246,3246,VJ,VJC,vietjet air,VJ359,VJC359,359.0
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:45:00+00:00,,VJ359,VJC359,359,,,Unknown,,,
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:45:00+00:00,,W24359,FXT4359,4359,VJ,VJC,vietjet air,VJ359,VJC359,359.0
scheduled,arrival,,73H,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,B2,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 17:40:00+00:00,2,Unknown,Unknown,19.0,Unknown,2025-11-22 16:24:00+00:00,A172,CAN,ZGGG,2025-11-22 16:05:00+00:00,2,VN3511,HVN3511,3511,CZ,CSN,china southern airlines,CZ6049,CSN6049,6049.0
scheduled,arrival,,73H,Unknown,CZ,CSN,China Southern Airlines,Unknown,Unknown,B2,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 17:40:00+00:00,2,Unknown,Unknown,19.0,Unknown,2025-11-22 16:24:00+00:00,A172,CAN,ZGGG,2025-11-22 16:05:00+00:00,2,CZ6049,CSN6049,6049,,,Unknown,,,
scheduled,arrival,,73H,Unknown,3U,CSC,Sichuan Airlines,Unknown,Unknown,B2,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 17:40:00+00:00,2,Unknown,Unknown,19.0,Unknown,2025-11-22 16:24:00+00:00,A172,CAN,ZGGG,2025-11-22 16:05:00+00:00,2,3U7091,CSC7091,7091,CZ,CSN,china southern airlines,CZ6049,CSN6049,6049.0
scheduled,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:30:00+00:00,1,VN1941,HVN1941,1941,,,Unknown,,,
scheduled,arrival,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:25:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,A12581,A12581,2581,VJ,VJC,vietjet air,VJ581,VJC581,581.0
scheduled,arrival,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:25:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,H14264,H14264,4264,VJ,VJC,vietjet air,VJ581,VJC581,581.0
scheduled,arrival,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:25:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,W24581,FXT4581,4581,VJ,VJC,vietjet air,VJ581,VJC581,581.0
scheduled,arrival,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:25:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,VJ581,VJC581,581,,,Unknown,,,
landed,arrival,880457,A320,HS-ABW,AK,AXM,AirAsia,2025-11-22 09:47:00+00:00,2025-11-22 09:47:00+00:00,Unknown,,2025-11-22T09:47:00.000,2025-11-22 09:48:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:55:00+00:00,2,2025-11-22 08:07:00+00:00,2025-11-22 08:07:00+00:00,13.0,2025-11-22T08:07:00.000,2025-11-22 07:50:00+00:00,Unknown,DMK,VTBD,2025-11-22 07:55:00+00:00,1,AK646,AXM646,646,,,Unknown,,,
scheduled,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 14:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 12:35:00+00:00,1,VN1553,HVN1553,1553,,,Unknown,,,
scheduled,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 16:40:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 14:45:00+00:00,1,VN1559,HVN1559,1559,,,Unknown,,,
scheduled,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 15:40:00+00:00,1,Unknown,Unknown,60.0,Unknown,2025-11-22 14:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 13:45:00+00:00,1,VN1559,HVN1559,1559,,,Unknown,,,
scheduled,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:40:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 16:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 16:45:00+00:00,1,VN1563,HVN1563,1563,,,Unknown,,,
scheduled,arrival,888218,A21N,VN-A578,A1,A1,Unknown,Unknown,Unknown,Unknown,81.0,Unknown,2025-11-22 10:46:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:25:00+00:00,1,2025-11-22 09:11:00+00:00,2025-11-22 09:11:00+00:00,96.0,2025-11-22T09:11:00.000,2025-11-22 08:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:35:00+00:00,1,A12771,A12771,2771,VJ,VJC,vietjet air,VJ771,VJC771,771.0
scheduled,arrival,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 19:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 18:00:00+00:00,1,A12779,A12779,2779,VJ,VJC,vietjet air,VJ779,VJC779,779.0
scheduled,arrival,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 19:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 18:00:00+00:00,1,H14439,H14439,4439,VJ,VJC,vietjet air,VJ779,VJC779,779.0
scheduled,arrival,888218,A21N,VN-A578,H1,H1,Unknown,Unknown,Unknown,Unknown,81.0,Unknown,2025-11-22 10:46:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:25:00+00:00,1,2025-11-22 09:11:00+00:00,2025-11-22 09:11:00+00:00,96.0,2025-11-22T09:11:00.000,2025-11-22 08:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:35:00+00:00,1,H14467,H14467,4467,VJ,VJC,vietjet air,VJ771,VJC771,771.0
scheduled,arrival,888218,A21N,VN-A578,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,81.0,Unknown,2025-11-22 10:46:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:25:00+00:00,1,2025-11-22 09:11:00+00:00,2025-11-22 09:11:00+00:00,96.0,2025-11-22T09:11:00.000,2025-11-22 08:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:35:00+00:00,1,W24771,FXT4771,4771,VJ,VJC,vietjet air,VJ771,VJC771,771.0
scheduled,arrival,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 19:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 18:00:00+00:00,1,W24779,FXT4779,4779,VJ,VJC,vietjet air,VJ779,VJC779,779.0
