status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
unknown,departure,,321,,,,empty,,,,,,,,SGN,VVTS,2025-11-07T21:25:00.000,3,,,,,,,,,,,,,,CXR,VVCR,2025-11-07T20:20:00.000,,,,6151,
active,departure,8881F5,A21N,VN-A550,A1,A1,,,,,,,,,HAN,VVNB,2025-11-07T22:10:00.000,1,vj,vjc,vietjet air,vj778,vjc778,778,2025-11-07T20:56:00.000,2025-11-07T20:56:00.000,,36,2025-11-07T20:56:00.000,,,CXR,VVCR,2025-11-07T20:20:00.000,1,A12778,A12778,2778,
active,departure,8881F5,A21N,VN-A550,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-07T22:10:00.000,1,vj,vjc,vietjet air,vj778,vjc778,778,2025-11-07T20:56:00.000,2025-11-07T20:56:00.000,,36,2025-11-07T20:56:00.000,,,CXR,VVCR,2025-11-07T20:20:00.000,1,W24778,FXT4778,4778,
active,departure,8881F5,A21N,VN-A550,H1,H1,,,,,,,,,HAN,VVNB,2025-11-07T22:10:00.000,1,vj,vjc,vietjet air,vj778,vjc778,778,2025-11-07T20:56:00.000,2025-11-07T20:56:00.000,,36,2025-11-07T20:56:00.000,,,CXR,VVCR,2025-11-07T20:20:00.000,1,H14419,H14419,4419,
active,departure,8881F5,A21N,VN-A550,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-07T22:10:00.000,1,,,,,,,2025-11-07T20:56:00.000,2025-11-07T20:56:00.000,,36,2025-11-07T20:56:00.000,,,CXR,VVCR,2025-11-07T20:20:00.000,1,VJ778,VJC778,778,
unknown,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-07T21:50:00.000,3,,,,,,,,,,,,,,CXR,VVCR,2025-11-07T20:45:00.000,1,VN7351,HVN7351,7351,
active,departure,8880F1,A321,VN-A615,KE,KAL,Korean Air,,,9,,,2025-11-08T04:24:00.000,112,ICN,RKSI,2025-11-08T04:25:00.000,1,vn,hvn,vietnam airlines,vn440,hvn440,440,2025-11-07T21:55:00.000,2025-11-07T21:55:00.000,,26,2025-11-07T21:55:00.000,,,CXR,VVCR,2025-11-07T21:30:00.000,2,KE5680,KAL5680,5680,
active,departure,8880F1,A321,VN-A615,VN,HVN,Vietnam Airlines,,,9,,,2025-11-08T04:24:00.000,112,ICN,RKSI,2025-11-08T04:25:00.000,1,,,,,,,2025-11-07T21:55:00.000,2025-11-07T21:55:00.000,,26,2025-11-07T21:55:00.000,,,CXR,VVCR,2025-11-07T21:30:00.000,2,VN440,HVN440,440,
unknown,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-07T22:35:00.000,3,,,,,,,,,,,,,,CXR,VVCR,2025-11-07T21:30:00.000,1,VN1351,HVN1351,1351,
active,departure,8881F3,A21N,VN-A548,A1,A1,,,,10,,,2025-11-08T04:09:00.000,108,ICN,RKSI,2025-11-08T04:30:00.000,1,vj,vjc,vietjet air,vj836,vjc836,836,2025-11-07T21:46:00.000,2025-11-07T21:46:00.000,,6,2025-11-07T21:46:00.000,,,CXR,VVCR,2025-11-07T21:40:00.000,2,A12836,A12836,2836,
active,departure,8881F3,A21N,VN-A548,W2,FXT,FlexFlight,,,10,,,2025-11-08T04:09:00.000,108,ICN,RKSI,2025-11-08T04:30:00.000,1,vj,vjc,vietjet air,vj836,vjc836,836,2025-11-07T21:46:00.000,2025-11-07T21:46:00.000,,6,2025-11-07T21:46:00.000,,,CXR,VVCR,2025-11-07T21:40:00.000,2,W24836,FXT4836,4836,
active,departure,8881F3,A21N,VN-A548,H1,H1,,,,10,,,2025-11-08T04:09:00.000,108,ICN,RKSI,2025-11-08T04:30:00.000,1,vj,vjc,vietjet air,vj836,vjc836,836,2025-11-07T21:46:00.000,2025-11-07T21:46:00.000,,6,2025-11-07T21:46:00.000,,,CXR,VVCR,2025-11-07T21:40:00.000,2,H14169,H14169,4169,
active,departure,8881F3,A21N,VN-A548,VJ,VJC,VietJet Air,,,10,,,2025-11-08T04:09:00.000,108,ICN,RKSI,2025-11-08T04:30:00.000,1,,,,,,,2025-11-07T21:46:00.000,2025-11-07T21:46:00.000,,6,2025-11-07T21:46:00.000,,,CXR,VVCR,2025-11-07T21:40:00.000,2,VJ836,VJC836,836,
active,departure,88813F,A321,VN-A636,A1,A1,,,,10,,,2025-11-08T05:30:00.000,102,ICN,RKSI,2025-11-08T05:35:00.000,1,vj,vjc,vietjet air,vj834,vjc834,834,2025-11-07T23:07:00.000,2025-11-07T23:07:00.000,,22,2025-11-07T23:07:00.000,2025-11-07T23:07:00.000,,CXR,VVCR,2025-11-07T22:45:00.000,2,A12834,A12834,2834,
active,departure,88813F,A321,VN-A636,W2,FXT,FlexFlight,,,10,,,2025-11-08T05:30:00.000,102,ICN,RKSI,2025-11-08T05:35:00.000,1,vj,vjc,vietjet air,vj834,vjc834,834,2025-11-07T23:07:00.000,2025-11-07T23:07:00.000,,22,2025-11-07T23:07:00.000,2025-11-07T23:07:00.000,,CXR,VVCR,2025-11-07T22:45:00.000,2,W24834,FXT4834,4834,
active,departure,88813F,A321,VN-A636,H1,H1,,,,10,,,2025-11-08T05:30:00.000,102,ICN,RKSI,2025-11-08T05:35:00.000,1,vj,vjc,vietjet air,vj834,vjc834,834,2025-11-07T23:07:00.000,2025-11-07T23:07:00.000,,22,2025-11-07T23:07:00.000,2025-11-07T23:07:00.000,,CXR,VVCR,2025-11-07T22:45:00.000,2,H12179,H12179,2179,
active,departure,88813F,A321,VN-A636,VJ,VJC,VietJet Air,,,10,,,2025-11-08T05:30:00.000,102,ICN,RKSI,2025-11-08T05:35:00.000,1,,,,,,,2025-11-07T23:07:00.000,2025-11-07T23:07:00.000,,22,2025-11-07T23:07:00.000,2025-11-07T23:07:00.000,,CXR,VVCR,2025-11-07T22:45:00.000,2,VJ834,VJC834,834,
unknown,departure,,320,,3U,CSC,Sichuan Airlines,,,,,,,,CAN,ZGGG,2025-11-08T02:30:00.000,,,,,,,,,,,,,,,CXR,VVCR,2025-11-07T22:55:00.000,,3U3952,CSC3952,3952,
active,departure,71BF01,A333,HL7701,VN,HVN,Vietnam Airlines,,,9,,,2025-11-08T05:43:00.000,241,ICN,RKSI,2025-11-08T06:05:00.000,2,ke,kal,korean air,ke468,kal468,468,2025-11-07T23:10:00.000,2025-11-07T23:10:00.000,,5,2025-11-07T23:10:00.000,2025-11-07T23:10:00.000,,CXR,VVCR,2025-11-07T23:05:00.000,2,VN3404,HVN3404,3404,
active,departure,71BF01,A333,HL7701,DL,DAL,Delta Air Lines,,,9,,,2025-11-08T05:43:00.000,241,ICN,RKSI,2025-11-08T06:05:00.000,2,ke,kal,korean air,ke468,kal468,468,2025-11-07T23:10:00.000,2025-11-07T23:10:00.000,,5,2025-11-07T23:10:00.000,2025-11-07T23:10:00.000,,CXR,VVCR,2025-11-07T23:05:00.000,2,DL7814,DAL7814,7814,
active,departure,71BF01,A333,HL7701,KE,KAL,Korean Air,,,9,,,2025-11-08T05:43:00.000,241,ICN,RKSI,2025-11-08T06:05:00.000,2,,,,,,,2025-11-07T23:10:00.000,2025-11-07T23:10:00.000,,5,2025-11-07T23:10:00.000,2025-11-07T23:10:00.000,,CXR,VVCR,2025-11-07T23:05:00.000,2,KE468,KAL468,468,
active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,PUS,RKPK,2025-11-08T06:35:00.000,I,,,,,,,,,,,,,,CXR,VVCR,2025-11-07T23:55:00.000,2,VN434,HVN434,434,
active,departure,,738,,TW,TWB,T'Way Air,,,,,,,,TAE,RKTN,2025-11-08T07:00:00.000,,,,,,,,,,,58,,2025-11-08T01:03:00.000,G6,CXR,VVCR,2025-11-08T00:05:00.000,2,TW38,TWB38,38,
active,departure,888133,A321,VN-A630,A1,A1,,,,,,,2025-11-08T06:22:00.000,,PUS,RKPK,2025-11-08T06:30:00.000,I,vj,vjc,vietjet air,vj990,vjc990,990,2025-11-08T00:06:00.000,2025-11-08T00:06:00.000,,1,2025-11-08T00:06:00.000,2025-11-08T00:06:00.000,,CXR,VVCR,2025-11-08T00:05:00.000,2,A12990,A12990,2990,
active,departure,888133,A321,VN-A630,W2,FXT,FlexFlight,,,,,,2025-11-08T06:22:00.000,,PUS,RKPK,2025-11-08T06:30:00.000,I,vj,vjc,vietjet air,vj990,vjc990,990,2025-11-08T00:06:00.000,2025-11-08T00:06:00.000,,1,2025-11-08T00:06:00.000,2025-11-08T00:06:00.000,,CXR,VVCR,2025-11-08T00:05:00.000,2,W24990,FXT4990,4990,
active,departure,888133,A321,VN-A630,H1,H1,,,,,,,2025-11-08T06:22:00.000,,PUS,RKPK,2025-11-08T06:30:00.000,I,vj,vjc,vietjet air,vj990,vjc990,990,2025-11-08T00:06:00.000,2025-11-08T00:06:00.000,,1,2025-11-08T00:06:00.000,2025-11-08T00:06:00.000,,CXR,VVCR,2025-11-08T00:05:00.000,2,H14464,H14464,4464,
active,departure,888133,A321,VN-A630,VJ,VJC,VietJet Air,,,,,,2025-11-08T06:22:00.000,,PUS,RKPK,2025-11-08T06:30:00.000,I,,,,,,,2025-11-08T00:06:00.000,2025-11-08T00:06:00.000,,1,2025-11-08T00:06:00.000,2025-11-08T00:06:00.000,,CXR,VVCR,2025-11-08T00:05:00.000,2,VJ990,VJC990,990,
active,departure,71BA15,B38M,HL7215,LJ,JNA,Jin Air,,,13,,,2025-11-08T07:06:00.000,279,ICN,RKSI,2025-11-08T07:35:00.000,2,,,,,,,2025-11-08T00:31:00.000,2025-11-08T00:31:00.000,,11,2025-11-08T00:31:00.000,2025-11-08T00:31:00.000,G4,CXR,VVCR,2025-11-08T00:20:00.000,2,LJ88,JNA88,88,
active,departure,71C255,A321,HL8255,RS,ASV,Air Seoul,,,15,5,,2025-11-08T07:30:00.000,277,ICN,RKSI,2025-11-08T07:25:00.000,2,,,,,,,2025-11-08T00:50:00.000,2025-11-08T00:50:00.000,,20,2025-11-08T00:50:00.000,2025-11-08T00:50:00.000,,CXR,VVCR,2025-11-08T00:30:00.000,2,RS528,ASV528,528,
active,departure,71C000,B738,HL8000,TW,TWB,T'Way Air,,,12,5,,2025-11-08T08:00:00.000,125,ICN,RKSI,2025-11-08T07:55:00.000,1,,,,,,,2025-11-08T01:20:00.000,2025-11-08T01:20:00.000,,25,2025-11-08T01:20:00.000,2025-11-08T01:20:00.000,G8,CXR,VVCR,2025-11-08T00:55:00.000,2,TW34,TWB34,34,
unknown,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T02:00:00.000,1,vj,vjc,vietjet air,vj1617,vjc1617,1617,,,,,,,,CXR,VVCR,2025-11-08T01:00:00.000,1,H14243,H14243,4243,
unknown,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T02:00:00.000,1,vj,vjc,vietjet air,vj1617,vjc1617,1617,,,,,,,,CXR,VVCR,2025-11-08T01:00:00.000,1,W23617,FXT3617,3617,
unknown,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T02:00:00.000,1,vj,vjc,vietjet air,vj1617,vjc1617,1617,,,,,,,,CXR,VVCR,2025-11-08T01:00:00.000,1,A14617,A14617,4617,
unknown,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T02:00:00.000,1,,,,,,,,,,,,,,CXR,VVCR,2025-11-08T01:00:00.000,1,VJ1617,VJC1617,1617,
active,departure,71C547,B738,HL8547,TW,TWB,T'Way Air,,,,,,2025-11-08T08:10:00.000,,CJJ,RKTU,2025-11-08T08:20:00.000,,,,,,,,2025-11-08T01:35:00.000,2025-11-08T01:35:00.000,,30,2025-11-08T01:35:00.000,2025-11-08T01:35:00.000,G7,CXR,VVCR,2025-11-08T01:05:00.000,2,TW46,TWB46,46,
active,departure,71C565,B738,HL8565,TW,TWB,T'Way Air,,,,,,2025-11-08T08:13:00.000,,PUS,RKPK,2025-11-08T08:20:00.000,I,,,,,,,2025-11-08T01:50:00.000,2025-11-08T01:50:00.000,,10,2025-11-08T01:50:00.000,,G9,CXR,VVCR,2025-11-08T01:40:00.000,2,TW42,TWB42,42,
active,departure,71C542,B38M,HL8542,ZE,ESR,EASTAR JET,,,9,,,2025-11-08T08:38:00.000,115,ICN,RKSI,2025-11-08T08:50:00.000,1,,,,,,,2025-11-08T02:05:00.000,2025-11-08T02:05:00.000,,10,2025-11-08T02:05:00.000,2025-11-08T02:05:00.000,"C,D",CXR,VVCR,2025-11-08T01:55:00.000,2,ZE562,ESR562,562,
active,departure,71C063,B738,HL8063,7C,JJA,Jeju Air,,,10,,,2025-11-08T08:57:00.000,101,ICN,RKSI,2025-11-08T09:05:00.000,1,,,,,,,2025-11-08T02:21:00.000,2025-11-08T02:21:00.000,,11,2025-11-08T02:21:00.000,2025-11-08T02:21:00.000,,CXR,VVCR,2025-11-08T02:10:00.000,,7C2304,JJA2304,2304,
active,departure,,320,,H1,H1,,,,,,,,,PUS,RKPK,2025-11-08T09:55:00.000,I,vj,vjc,vietjet air,vj918,vjc918,918,,,,,,,,CXR,VVCR,2025-11-08T03:25:00.000,2,H15133,H15133,5133,
active,departure,,320,,A1,A1,,,,,,,,,PUS,RKPK,2025-11-08T09:55:00.000,I,vj,vjc,vietjet air,vj918,vjc918,918,,,,,,,,CXR,VVCR,2025-11-08T03:25:00.000,2,A12918,A12918,2918,
active,departure,,320,,W2,FXT,FlexFlight,,,,,,,,PUS,RKPK,2025-11-08T09:55:00.000,I,vj,vjc,vietjet air,vj918,vjc918,918,,,,,,,,CXR,VVCR,2025-11-08T03:25:00.000,2,W24918,FXT4918,4918,
active,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,PUS,RKPK,2025-11-08T09:55:00.000,I,,,,,,,,,,,,,,CXR,VVCR,2025-11-08T03:25:00.000,2,VJ918,VJC918,918,
scheduled,departure,,333,,SU,AFL,Aeroflot,,,,,,,,VVO,UHWW,2025-11-08T15:00:00.000,,,,,,,,,,,,,,,CXR,VVCR,2025-11-08T05:30:00.000,2,SU833,AFL833,833,
scheduled,departure,,763,,ZF,AZV,Azur Air,,,,,,,,VKO,UUWW,2025-11-08T13:25:00.000,A,,,,,,,,,,,,,,CXR,VVCR,2025-11-08T05:55:00.000,1,ZF2502,AZV2502,2502,
scheduled,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T09:45:00.000,3,,,,,,,,,,,,,,CXR,VVCR,2025-11-08T08:40:00.000,1,VN1341,HVN1341,1341,
scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T10:40:00.000,1,vj,vjc,vietjet air,vj772,vjc772,772,,,,,,,,CXR,VVCR,2025-11-08T08:50:00.000,1,H15187,H15187,5187,
scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T10:40:00.000,1,vj,vjc,vietjet air,vj772,vjc772,772,,,,,,,,CXR,VVCR,2025-11-08T08:50:00.000,1,A12772,A12772,2772,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T10:40:00.000,1,vj,vjc,vietjet air,vj772,vjc772,772,,,,,,,,CXR,VVCR,2025-11-08T08:50:00.000,1,W24772,FXT4772,4772,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T10:40:00.000,1,,,,,,,,,,,,,,CXR,VVCR,2025-11-08T08:50:00.000,1,VJ772,VJC772,772,
scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T11:45:00.000,1,vj,vjc,vietjet air,vj770,vjc770,770,,,,,,,,CXR,VVCR,2025-11-08T09:55:00.000,1,H14408,H14408,4408,
scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T11:45:00.000,1,vj,vjc,vietjet air,vj770,vjc770,770,,,,,,,,CXR,VVCR,2025-11-08T09:55:00.000,1,A12770,A12770,2770,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T11:45:00.000,1,vj,vjc,vietjet air,vj770,vjc770,770,,,,,,,,CXR,VVCR,2025-11-08T09:55:00.000,1,W24770,FXT4770,4770,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T11:45:00.000,1,,,,,,,,,,,,,,CXR,VVCR,2025-11-08T09:55:00.000,1,VJ770,VJC770,770,
active,departure,899058,A20N,B-50022,IT,TTW,Tigerair Taiwan,,,6,,,2025-11-07T23:19:00.000,A3,TPE,RCTP,2025-11-07T23:25:00.000,1,,,,,,,2025-11-07T20:00:00.000,2025-11-07T20:00:00.000,,1,2025-11-07T20:00:00.000,,4,DAD,VVDN,2025-11-07T20:00:00.000,2,IT552,TTW552,552,
active,departure,8881B0,A321,VN-A544,A1,A1,,,,,,,,,SGN,VVTS,2025-11-07T21:30:00.000,1,vj,vjc,vietjet air,vj649,vjc649,649,,,,36,,2025-11-07T20:41:00.000,,DAD,VVDN,2025-11-07T20:05:00.000,1,A12649,A12649,2649,
active,departure,8881B0,A321,VN-A544,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-07T21:30:00.000,1,vj,vjc,vietjet air,vj649,vjc649,649,,,,36,,2025-11-07T20:41:00.000,,DAD,VVDN,2025-11-07T20:05:00.000,1,W24649,FXT4649,4649,
active,departure,8881B0,A321,VN-A544,H1,H1,,,,,,,,,SGN,VVTS,2025-11-07T21:30:00.000,1,vj,vjc,vietjet air,vj649,vjc649,649,,,,36,,2025-11-07T20:41:00.000,,DAD,VVDN,2025-11-07T20:05:00.000,1,H14422,H14422,4422,
active,departure,8881B0,A321,VN-A544,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-07T21:30:00.000,1,,,,,,,,,,36,,2025-11-07T20:41:00.000,,DAD,VVDN,2025-11-07T20:05:00.000,1,VJ649,VJC649,649,
unknown,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-07T21:45:00.000,,,,,,,,,,,,,,,DAD,VVDN,2025-11-07T20:20:00.000,,,,6070,
unknown,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-07T21:45:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-07T20:20:00.000,1,VN6070,HVN6070,6070,
active,departure,8880A5,A321,VN-A397,VN,HVN,Vietnam Airlines,,,,10,,2025-11-07T22:10:00.000,,SGN,VVTS,2025-11-07T22:00:00.000,3,,,,,,,2025-11-07T21:10:00.000,2025-11-07T21:10:00.000,,40,2025-11-07T21:10:00.000,2025-11-07T20:43:00.000,,DAD,VVDN,2025-11-07T20:30:00.000,1,VN7139,HVN7139,7139,
unknown,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,SGN,VVTS,2025-11-07T22:20:00.000,3,vn,hvn,vietnam airlines,vn143,hvn143,143,,,,,,,,DAD,VVDN,2025-11-07T20:50:00.000,1,K63143,KHV3143,3143,
unknown,departure,,321,,MU,CES,China Eastern Airlines,,,,,,,,SGN,VVTS,2025-11-07T22:20:00.000,3,vn,hvn,vietnam airlines,vn143,hvn143,143,,,,,,,,DAD,VVDN,2025-11-07T20:50:00.000,1,MU8985,CES8985,8985,
unknown,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-07T22:20:00.000,3,,,,,,,,,,,,,,DAD,VVDN,2025-11-07T20:50:00.000,1,VN143,HVN143,143,
unknown,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-07T22:15:00.000,1,vj,vjc,vietjet air,vj518,vjc518,518,,,,,,,,DAD,VVDN,2025-11-07T20:55:00.000,1,H14082,H14082,4082,
unknown,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-07T22:15:00.000,1,vj,vjc,vietjet air,vj518,vjc518,518,,,,,,,,DAD,VVDN,2025-11-07T20:55:00.000,1,A12518,A12518,2518,
unknown,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-07T22:15:00.000,1,vj,vjc,vietjet air,vj518,vjc518,518,,,,,,,,DAD,VVDN,2025-11-07T20:55:00.000,1,W24518,FXT4518,4518,
unknown,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-07T22:15:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-07T20:55:00.000,1,VJ518,VJC518,518,
active,departure,4D244F,A320,9H-MLW,X9,NVD,JSC Avion Express,,,,4,,2025-11-07T22:49:00.000,,SGN,VVTS,2025-11-07T22:45:00.000,,,,,,,,2025-11-07T21:44:00.000,2025-11-07T21:44:00.000,,30,2025-11-07T21:44:00.000,2025-11-07T21:31:00.000,,DAD,VVDN,2025-11-07T21:15:00.000,,X9685,NVD685,685,
active,departure,8881F2,A21N,VN-A547,H1,H1,,,,,26,,2025-11-07T23:21:00.000,,HAN,VVNB,2025-11-07T22:55:00.000,1,vj,vjc,vietjet air,vj520,vjc520,520,2025-11-07T22:25:00.000,2025-11-07T22:25:00.000,,50,2025-11-07T22:25:00.000,2025-11-07T21:32:00.000,,DAD,VVDN,2025-11-07T21:35:00.000,1,H15175,H15175,5175,
active,departure,8881F2,A21N,VN-A547,A1,A1,,,,,26,,2025-11-07T23:21:00.000,,HAN,VVNB,2025-11-07T22:55:00.000,1,vj,vjc,vietjet air,vj520,vjc520,520,2025-11-07T22:25:00.000,2025-11-07T22:25:00.000,,50,2025-11-07T22:25:00.000,2025-11-07T21:32:00.000,,DAD,VVDN,2025-11-07T21:35:00.000,1,A12520,A12520,2520,
active,departure,8881F2,A21N,VN-A547,W2,FXT,FlexFlight,,,,26,,2025-11-07T23:21:00.000,,HAN,VVNB,2025-11-07T22:55:00.000,1,vj,vjc,vietjet air,vj520,vjc520,520,2025-11-07T22:25:00.000,2025-11-07T22:25:00.000,,50,2025-11-07T22:25:00.000,2025-11-07T21:32:00.000,,DAD,VVDN,2025-11-07T21:35:00.000,1,W24520,FXT4520,4520,
active,departure,8881F2,A21N,VN-A547,VJ,VJC,VietJet Air,,,,26,,2025-11-07T23:21:00.000,,HAN,VVNB,2025-11-07T22:55:00.000,1,,,,,,,2025-11-07T22:25:00.000,2025-11-07T22:25:00.000,,50,2025-11-07T22:25:00.000,2025-11-07T21:32:00.000,,DAD,VVDN,2025-11-07T21:35:00.000,1,VJ520,VJC520,520,
active,departure,8881A2,A321,VN-A597,QH,BAV,Bamboo Airways,,,,,,2025-11-07T23:06:00.000,,HAN,VVNB,2025-11-07T23:30:00.000,1,,,,,,,2025-11-07T22:11:00.000,2025-11-07T22:11:00.000,,6,2025-11-07T22:11:00.000,,,DAD,VVDN,2025-11-07T22:05:00.000,1,QH148,BAV148,148,
active,departure,8881D9,A21N,VN-A528,A1,A1,,,,,,,2025-11-07T23:53:00.000,,SGN,VVTS,2025-11-07T23:55:00.000,1,vj,vjc,vietjet air,vj647,vjc647,647,2025-11-07T22:52:00.000,2025-11-07T22:52:00.000,,22,2025-11-07T22:52:00.000,2025-11-07T22:40:00.000,,DAD,VVDN,2025-11-07T22:30:00.000,1,A12647,A12647,2647,
active,departure,8881D9,A21N,VN-A528,W2,FXT,FlexFlight,,,,,,2025-11-07T23:53:00.000,,SGN,VVTS,2025-11-07T23:55:00.000,1,vj,vjc,vietjet air,vj647,vjc647,647,2025-11-07T22:52:00.000,2025-11-07T22:52:00.000,,22,2025-11-07T22:52:00.000,2025-11-07T22:40:00.000,,DAD,VVDN,2025-11-07T22:30:00.000,1,W24647,FXT4647,4647,
active,departure,8881D9,A21N,VN-A528,H1,H1,,,,,,,2025-11-07T23:53:00.000,,SGN,VVTS,2025-11-07T23:55:00.000,1,vj,vjc,vietjet air,vj647,vjc647,647,2025-11-07T22:52:00.000,2025-11-07T22:52:00.000,,22,2025-11-07T22:52:00.000,2025-11-07T22:40:00.000,,DAD,VVDN,2025-11-07T22:30:00.000,1,H14025,H14025,4025,
