status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,781432,A20N,B-300N,SC,CDG,Shandong Airlines,,,20,,,,,CAN,ZGGG,2025-11-09T23:05:00.000,1,zh,csz,shenzhen airlines,zh8910,csz8910,8910,,,,70,,2025-11-09T21:45:00.000,4,YTY,ZSYA,2025-11-09T20:35:00.000,,SC9176,CDG9176,9176,
active,departure,781432,A20N,B-300N,ZH,CSZ,Shenzhen Airlines,,,20,,,,,CAN,ZGGG,2025-11-09T23:05:00.000,1,,,,,,,,,,70,,2025-11-09T21:45:00.000,4,YTY,ZSYA,2025-11-09T20:35:00.000,,ZH8910,CSZ8910,8910,
active,departure,78106A,B738,B-7089,ZH,CSZ,Shenzhen Airlines,,,15,,,2025-11-10T00:06:00.000,,KMG,ZPPP,2025-11-10T00:20:00.000,,ky,kna,kunming airlines,ky3208,kna3208,3208,2025-11-09T21:20:00.000,2025-11-09T21:20:00.000,,20,2025-11-09T21:20:00.000,2025-11-09T21:18:00.000,2-5,YTY,ZSYA,2025-11-09T21:00:00.000,,ZH3198,CSZ3198,3198,
active,departure,78106A,B738,B-7089,KY,KNA,Kunming Airlines,,,15,,,2025-11-10T00:06:00.000,,KMG,ZPPP,2025-11-10T00:20:00.000,,,,,,,,2025-11-09T21:20:00.000,2025-11-09T21:20:00.000,,20,2025-11-09T21:20:00.000,2025-11-09T21:18:00.000,2-5,YTY,ZSYA,2025-11-09T21:00:00.000,,KY3208,KNA3208,3208,
active,departure,781433,A20N,B-300M,CA,CCA,Air China LTD,,,,,,,,SZX,ZGSZ,2025-11-10T00:20:00.000,,zh,csz,shenzhen airlines,zh8894,csz8894,8894,,,,104,,2025-11-09T23:29:00.000,1,YTY,ZSYA,2025-11-09T21:45:00.000,,CA3894,CCA3894,3894,
active,departure,781433,A20N,B-300M,SC,CDG,Shandong Airlines,,,,,,,,SZX,ZGSZ,2025-11-10T00:20:00.000,,zh,csz,shenzhen airlines,zh8894,csz8894,8894,,,,104,,2025-11-09T23:29:00.000,1,YTY,ZSYA,2025-11-09T21:45:00.000,,SC9166,CDG9166,9166,
active,departure,781433,A20N,B-300M,ZH,CSZ,Shenzhen Airlines,,,,,,,,SZX,ZGSZ,2025-11-10T00:20:00.000,,,,,,,,,,,104,,2025-11-09T23:29:00.000,1,YTY,ZSYA,2025-11-09T21:45:00.000,,ZH8894,CSZ8894,8894,
active,departure,780952,A319,B-6433,CZ,CSN,China Southern Airlines,,,,,,2025-11-10T00:38:00.000,,CTU,ZUUU,2025-11-10T00:40:00.000,1,3u,csc,sichuan airlines,3u8908,csc8908,8908,2025-11-09T22:09:00.000,2025-11-09T22:09:00.000,,20,2025-11-09T22:09:00.000,2025-11-09T22:07:00.000,1-5,YTY,ZSYA,2025-11-09T21:50:00.000,,CZ9100,CSN9100,9100,
active,departure,780952,A319,B-6433,EU,UEA,Chengdu Airlines,,,,,,2025-11-10T00:38:00.000,,CTU,ZUUU,2025-11-10T00:40:00.000,1,3u,csc,sichuan airlines,3u8908,csc8908,8908,2025-11-09T22:09:00.000,2025-11-09T22:09:00.000,,20,2025-11-09T22:09:00.000,2025-11-09T22:07:00.000,1-5,YTY,ZSYA,2025-11-09T21:50:00.000,,EU7386,UEA7386,7386,
active,departure,780952,A319,B-6433,GJ,CDC,Loong Air,,,,,,2025-11-10T00:38:00.000,,CTU,ZUUU,2025-11-10T00:40:00.000,1,3u,csc,sichuan airlines,3u8908,csc8908,8908,2025-11-09T22:09:00.000,2025-11-09T22:09:00.000,,20,2025-11-09T22:09:00.000,2025-11-09T22:07:00.000,1-5,YTY,ZSYA,2025-11-09T21:50:00.000,,GJ3190,CDC3190,3190,
active,departure,780952,A319,B-6433,MF,CXA,Xiamen Airlines,,,,,,2025-11-10T00:38:00.000,,CTU,ZUUU,2025-11-10T00:40:00.000,1,3u,csc,sichuan airlines,3u8908,csc8908,8908,2025-11-09T22:09:00.000,2025-11-09T22:09:00.000,,20,2025-11-09T22:09:00.000,2025-11-09T22:07:00.000,1-5,YTY,ZSYA,2025-11-09T21:50:00.000,,MF5624,CXA5624,5624,
active,departure,780952,A319,B-6433,MU,CES,China Eastern Airlines,,,,,,2025-11-10T00:38:00.000,,CTU,ZUUU,2025-11-10T00:40:00.000,1,3u,csc,sichuan airlines,3u8908,csc8908,8908,2025-11-09T22:09:00.000,2025-11-09T22:09:00.000,,20,2025-11-09T22:09:00.000,2025-11-09T22:07:00.000,1-5,YTY,ZSYA,2025-11-09T21:50:00.000,,MU3530,CES3530,3530,
active,departure,780952,A319,B-6433,3U,CSC,Sichuan Airlines,,,,,,2025-11-10T00:38:00.000,,CTU,ZUUU,2025-11-10T00:40:00.000,1,,,,,,,2025-11-09T22:09:00.000,2025-11-09T22:09:00.000,,20,2025-11-09T22:09:00.000,2025-11-09T22:07:00.000,1-5,YTY,ZSYA,2025-11-09T21:50:00.000,,3U8908,CSC8908,8908,
active,departure,780631,B738,B-5507,SC,CDG,Shandong Airlines,,,26,,,2025-11-09T23:23:00.000,,PKX,ZBAD,2025-11-09T23:25:00.000,,ca,cca,air china ltd,ca8644,cca8644,8644,2025-11-09T22:02:00.000,2025-11-09T22:02:00.000,,13,2025-11-09T22:02:00.000,2025-11-09T22:00:00.000,2-5,YTY,ZSYA,2025-11-09T21:50:00.000,,SC5693,CDG5693,5693,
active,departure,780631,B738,B-5507,CA,CCA,Air China LTD,,,26,,,2025-11-09T23:23:00.000,,PKX,ZBAD,2025-11-09T23:25:00.000,,,,,,,,2025-11-09T22:02:00.000,2025-11-09T22:02:00.000,,13,2025-11-09T22:02:00.000,2025-11-09T22:00:00.000,2-5,YTY,ZSYA,2025-11-09T21:50:00.000,,CA8644,CCA8644,8644,
active,departure,781CA7,A20N,B-326V,SC,CDG,Shandong Airlines,,,,,,2025-11-10T00:46:00.000,,CTU,ZUUU,2025-11-10T01:00:00.000,2,ca,cca,air china ltd,ca4228,cca4228,4228,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,18,2025-11-09T22:18:00.000,2025-11-09T22:11:00.000,2-5,YTY,ZSYA,2025-11-09T22:00:00.000,,SC5695,CDG5695,5695,
active,departure,781CA7,A20N,B-326V,ZH,CSZ,Shenzhen Airlines,,,,,,2025-11-10T00:46:00.000,,CTU,ZUUU,2025-11-10T01:00:00.000,2,ca,cca,air china ltd,ca4228,cca4228,4228,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,18,2025-11-09T22:18:00.000,2025-11-09T22:11:00.000,2-5,YTY,ZSYA,2025-11-09T22:00:00.000,,ZH4380,CSZ4380,4380,
active,departure,781CA7,A20N,B-326V,CA,CCA,Air China LTD,,,,,,2025-11-10T00:46:00.000,,CTU,ZUUU,2025-11-10T01:00:00.000,2,,,,,,,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,18,2025-11-09T22:18:00.000,2025-11-09T22:11:00.000,2-5,YTY,ZSYA,2025-11-09T22:00:00.000,,CA4228,CCA4228,4228,
active,departure,7805E9,A320,B-8012,9C,CQH,Spring Airlines,,,3,,,2025-11-09T23:38:00.000,,SWA,ZGOW,2025-11-10T00:15:00.000,,,,,,,,2025-11-09T21:54:00.000,2025-11-09T21:54:00.000,,,2025-11-09T21:54:00.000,2025-11-09T22:06:00.000,4-9,YTY,ZSYA,2025-11-09T22:05:00.000,,9C7604,CQH7604,7604,
scheduled,departure,780E12,A320,B-1685,CA,CCA,Air China LTD,,,,,,,,SZX,ZGSZ,2025-11-10T09:40:00.000,,zh,csz,shenzhen airlines,zh8896,csz8896,8896,,,,,,,4,YTY,ZSYA,2025-11-10T07:00:00.000,,CA3396,CCA3396,3396,
scheduled,departure,780E12,A320,B-1685,SC,CDG,Shandong Airlines,,,,,,,,SZX,ZGSZ,2025-11-10T09:40:00.000,,zh,csz,shenzhen airlines,zh8896,csz8896,8896,,,,,,,4,YTY,ZSYA,2025-11-10T07:00:00.000,,SC9168,CDG9168,9168,
scheduled,departure,780E12,A320,B-1685,ZH,CSZ,Shenzhen Airlines,,,,,,,,SZX,ZGSZ,2025-11-10T09:40:00.000,,,,,,,,,,,,,,4,YTY,ZSYA,2025-11-10T07:00:00.000,,ZH8896,CSZ8896,8896,
scheduled,departure,,320,,9C,CQH,Spring Airlines,,,,,,,,CKG,ZUCK,2025-11-10T09:45:00.000,3,,,,,,,,,,,,2025-11-10T07:05:00.000,4-9,YTY,ZSYA,2025-11-10T07:05:00.000,,9C6195,CQH6195,6195,
cancelled,departure,,31N,,CZ,CSN,China Southern Airlines,,,,,,,,CAN,ZGGG,2025-11-10T09:55:00.000,2,,,,,,,,,,,,,2-5,YTY,ZSYA,2025-11-10T07:10:00.000,,CZ3958,CSN3958,3958,
scheduled,departure,,320,,9C,CQH,Spring Airlines,,,,,,,,INC,ZLIC,2025-11-10T12:00:00.000,,,,,,,,,,,,,2025-11-10T09:00:00.000,4-9,YTY,ZSYA,2025-11-10T09:00:00.000,,9C6167,CQH6167,6167,
active,departure,46A60F,AT76,SX-IPO,EY,ETD,Etihad Airways,,,10,2,,2025-11-09T14:11:00.000,,ATH,LGAV,2025-11-09T14:10:00.000,,gq,seh,sky express,gq343,seh343,343,2025-11-09T13:30:00.000,2025-11-09T13:30:00.000,,15,2025-11-09T13:30:00.000,2025-11-09T13:25:00.000,,JTR,LGSR,2025-11-09T13:15:00.000,,EY6717,ETD6717,6717,
active,departure,46A60F,AT76,SX-IPO,GQ,SEH,Sky Express,,,10,2,,2025-11-09T14:11:00.000,,ATH,LGAV,2025-11-09T14:10:00.000,,,,,,,,2025-11-09T13:30:00.000,2025-11-09T13:30:00.000,,15,2025-11-09T13:30:00.000,2025-11-09T13:25:00.000,,JTR,LGSR,2025-11-09T13:15:00.000,,GQ343,SEH343,343,
active,departure,46BC54,AT76,SX-OBT,EK,UAE,Emirates,,,7,6,,2025-11-09T15:45:00.000,,ATH,LGAV,2025-11-09T15:40:00.000,,oa,oal,olympic air,oa367,oal367,367,2025-11-09T15:10:00.000,2025-11-09T15:10:00.000,,26,2025-11-09T15:10:00.000,2025-11-09T14:55:00.000,,JTR,LGSR,2025-11-09T14:45:00.000,,EK4908,UAE4908,4908,
active,departure,46BC54,AT76,SX-OBT,OA,OAL,Olympic Air,,,7,6,,2025-11-09T15:45:00.000,,ATH,LGAV,2025-11-09T15:40:00.000,,,,,,,,2025-11-09T15:10:00.000,2025-11-09T15:10:00.000,,26,2025-11-09T15:10:00.000,2025-11-09T14:55:00.000,,JTR,LGSR,2025-11-09T14:45:00.000,,OA367,OAL367,367,
active,departure,46D2F2,AT76,SX-TWR,EY,ETD,Etihad Airways,,,10,,,2025-11-09T15:28:00.000,,ATH,LGAV,2025-11-09T15:50:00.000,,gq,seh,sky express,gq349,seh349,349,2025-11-09T14:49:00.000,2025-11-09T14:49:00.000,,,2025-11-09T14:49:00.000,2025-11-09T15:05:00.000,,JTR,LGSR,2025-11-09T14:55:00.000,,EY6720,ETD6720,6720,
active,departure,46D2F2,AT76,SX-TWR,GQ,SEH,Sky Express,,,10,,,2025-11-09T15:28:00.000,,ATH,LGAV,2025-11-09T15:50:00.000,,,,,,,,2025-11-09T14:49:00.000,2025-11-09T14:49:00.000,,,2025-11-09T14:49:00.000,2025-11-09T15:05:00.000,,JTR,LGSR,2025-11-09T14:55:00.000,,GQ349,SEH349,349,
active,departure,4690E5,A320,SX-DGE,A3,AEE,Aegean Airlines,,,8,,,,,ATH,LGAV,2025-11-09T19:20:00.000,,,,,,,,,,,55,,2025-11-09T19:25:00.000,,JTR,LGSR,2025-11-09T18:30:00.000,,A3359,AEE359,359,
active,departure,46CED4,AT76,SX-SVT,EY,ETD,Etihad Airways,,,9,2,,2025-11-09T19:37:00.000,,ATH,LGAV,2025-11-09T19:35:00.000,,gq,seh,sky express,gq351,seh351,351,2025-11-09T19:02:00.000,2025-11-09T19:02:00.000,,23,2025-11-09T19:02:00.000,2025-11-09T18:40:00.000,,JTR,LGSR,2025-11-09T18:40:00.000,,EY6721,ETD6721,6721,
active,departure,46CED4,AT76,SX-SVT,GQ,SEH,Sky Express,,,9,2,,2025-11-09T19:37:00.000,,ATH,LGAV,2025-11-09T19:35:00.000,,,,,,,,2025-11-09T19:02:00.000,2025-11-09T19:02:00.000,,23,2025-11-09T19:02:00.000,2025-11-09T18:40:00.000,,JTR,LGSR,2025-11-09T18:40:00.000,,GQ351,SEH351,351,
scheduled,departure,46D276,AT76,SX-TSV,EY,ETD,Etihad Airways,,,11,,,,,ATH,LGAV,2025-11-09T22:50:00.000,,gq,seh,sky express,gq347,seh347,347,,,,10,,2025-11-09T22:05:00.000,,JTR,LGSR,2025-11-09T21:55:00.000,,EY6719,ETD6719,6719,
scheduled,departure,46D276,AT76,SX-TSV,GQ,SEH,Sky Express,,,11,,,,,ATH,LGAV,2025-11-09T22:50:00.000,,,,,,,,,,,10,,2025-11-09T22:05:00.000,,JTR,LGSR,2025-11-09T21:55:00.000,,GQ347,SEH347,347,
active,departure,502DAB,G280,YL-BEE,,UAG,Union Aviation,,,,,,,,LCA,LCLK,2025-11-09T15:26:00.000,,,,,,,,,,,10,,2025-11-09T14:25:00.000,,JTR,LGSR,2025-11-09T14:15:00.000,,,UAG,,
active,departure,502DAB,G280,YL-BEE,,UAG,Union Aviation,,,,,,2025-11-09T14:53:00.000,,LCA,LCLK,2025-11-09T15:06:00.000,,,,,,,,2025-11-09T13:44:00.000,2025-11-09T13:44:00.000,,,2025-11-09T13:44:00.000,,,JTR,LGSR,2025-11-09T13:55:00.000,,,UAG,,
active,departure,A29184,C402,N2649Z,B6,JBU,JetBlue Airways,,,9,,,2025-11-09T08:39:00.000,C27,BOS,KBOS,2025-11-09T08:40:00.000,C,9k,kap,cape air,9k1830,kap1830,1830,2025-11-09T07:18:00.000,2025-11-09T07:18:00.000,,19,2025-11-09T07:18:00.000,2025-11-09T07:00:00.000,,BHB,KBHB,2025-11-09T07:00:00.000,,B65156,JBU5156,5156,
active,departure,A29184,C402,N2649Z,9K,KAP,Cape Air,,,9,,,2025-11-09T08:39:00.000,C27,BOS,KBOS,2025-11-09T08:40:00.000,C,,,,,,,2025-11-09T07:18:00.000,2025-11-09T07:18:00.000,,19,2025-11-09T07:18:00.000,2025-11-09T07:00:00.000,,BHB,KBHB,2025-11-09T07:00:00.000,,9K1830,KAP1830,1830,
active,departure,A29184,C402,N2649Z,B6,JBU,JetBlue Airways,,,9,,,2025-11-09T13:33:00.000,C27,BOS,KBOS,2025-11-09T13:58:00.000,C,9k,kap,cape air,9k1834,kap1834,1834,2025-11-09T12:13:00.000,2025-11-09T12:13:00.000,,,2025-11-09T12:13:00.000,2025-11-09T12:30:00.000,,BHB,KBHB,2025-11-09T12:18:00.000,,B65158,JBU5158,5158,
active,departure,A29184,C402,N2649Z,9K,KAP,Cape Air,,,9,,,2025-11-09T13:33:00.000,C27,BOS,KBOS,2025-11-09T13:58:00.000,C,,,,,,,2025-11-09T12:13:00.000,2025-11-09T12:13:00.000,,,2025-11-09T12:13:00.000,2025-11-09T12:30:00.000,,BHB,KBHB,2025-11-09T12:18:00.000,,9K1834,KAP1834,1834,
active,departure,A909B8,C402,N6813J,B6,JBU,JetBlue Airways,,,9,,,,C27,BOS,KBOS,2025-11-09T15:49:00.000,C,9k,kap,cape air,9k1838,kap1838,1838,,,,10,,2025-11-09T14:20:00.000,,BHB,KBHB,2025-11-09T14:10:00.000,,B65126,JBU5126,5126,
active,departure,A909B8,C402,N6813J,9K,KAP,Cape Air,,,9,,,,C27,BOS,KBOS,2025-11-09T15:49:00.000,C,,,,,,,,,,10,,2025-11-09T14:20:00.000,,BHB,KBHB,2025-11-09T14:10:00.000,,9K1838,KAP1838,1838,
active,departure,,E55P,,1I,EJA,NetJets Aviation,,,,,,,,BOS,KBOS,2025-11-09T13:24:00.000,,,,,,,,,,,6,,2025-11-09T12:36:00.000,,BHB,KBHB,2025-11-09T12:30:00.000,,1I454,EJA454,454,
active,departure,ABDAD5,C56X,N863JS,,JRE,flyExclusive,,,,,,2025-11-09T14:14:00.000,,BCT,KBCT,2025-11-09T14:48:00.000,,,,,,,,2025-11-09T11:02:00.000,2025-11-09T11:02:00.000,,2,2025-11-09T11:02:00.000,2025-11-09T11:10:00.000,,BHB,KBHB,2025-11-09T11:00:00.000,,,JRE863,863,
active,departure,ABDFB9,S22T,N864WT,,,empty,,,,,,,,THV,KTHV,2025-11-09T14:00:00.000,,,,,,,,,,,12,,2025-11-09T10:42:00.000,,BHB,KBHB,2025-11-09T10:30:00.000,,,,,
active,departure,A4B092,EVOT,N401CH,,,empty,,,,,,2025-11-09T11:56:00.000,,BED,KBED,2025-11-09T12:21:00.000,,,,,,,,2025-11-09T10:55:00.000,2025-11-09T10:55:00.000,,,2025-11-09T10:55:00.000,,,BHB,KBHB,2025-11-09T11:00:00.000,,,,,
active,departure,E492CF,A20N,PR-YYJ,AD,AZU,Azul,,,,,,2025-11-09T11:28:00.000,,VCP,SBKP,2025-11-09T11:40:00.000,,,,,,,,2025-11-09T09:23:00.000,2025-11-09T09:23:00.000,,8,2025-11-09T09:23:00.000,2025-11-09T09:12:00.000,,SSA,SBSV,2025-11-09T09:15:00.000,,AD2904,AZU2904,2904,
active,departure,E48502,B738,PR-GUB,AF,AFR,Air France,,,,,,2025-11-09T12:10:00.000,,GRU,SBGR,2025-11-09T12:40:00.000,2,g3,glo,gol,g31161,glo1161,1161,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,1,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,SSA,SBSV,2025-11-09T10:05:00.000,,AF1934,AFR1934,1934,
active,departure,E48502,B738,PR-GUB,AV,AVA,SA AVIANCA,,,,,,2025-11-09T12:10:00.000,,GRU,SBGR,2025-11-09T12:40:00.000,2,g3,glo,gol,g31161,glo1161,1161,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,1,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,SSA,SBSV,2025-11-09T10:05:00.000,,AV2615,AVA2615,2615,
active,departure,E48502,B738,PR-GUB,DT,DTA,TAAG,,,,,,2025-11-09T12:10:00.000,,GRU,SBGR,2025-11-09T12:40:00.000,2,g3,glo,gol,g31161,glo1161,1161,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,1,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,SSA,SBSV,2025-11-09T10:05:00.000,,DT6693,DTA6693,6693,
active,departure,E48502,B738,PR-GUB,KL,KLM,KLM,,,,,,2025-11-09T12:10:00.000,,GRU,SBGR,2025-11-09T12:40:00.000,2,g3,glo,gol,g31161,glo1161,1161,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,1,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,SSA,SBSV,2025-11-09T10:05:00.000,,KL9355,KLM9355,9355,
active,departure,E48502,B738,PR-GUB,TP,TAP,TAP Air Portugal,,,,,,2025-11-09T12:10:00.000,,GRU,SBGR,2025-11-09T12:40:00.000,2,g3,glo,gol,g31161,glo1161,1161,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,1,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,SSA,SBSV,2025-11-09T10:05:00.000,,TP4053,TAP4053,4053,
active,departure,E48502,B738,PR-GUB,G3,GLO,Gol,,,,,,2025-11-09T12:10:00.000,,GRU,SBGR,2025-11-09T12:40:00.000,2,,,,,,,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,1,2025-11-09T10:05:00.000,2025-11-09T10:05:00.000,,SSA,SBSV,2025-11-09T10:05:00.000,,G31161,GLO1161,1161,
active,departure,E48C2F,B738,PR-GUX,G3,GLO,Gol,,,2,,,2025-11-09T12:32:00.000,,CGH,SBSP,2025-11-09T12:45:00.000,,,,,,,,2025-11-09T10:17:00.000,2025-11-09T10:17:00.000,,12,2025-11-09T10:17:00.000,2025-11-09T10:05:00.000,,SSA,SBSV,2025-11-09T10:05:00.000,,G31511,GLO1511,1511,
cancelled,departure,E49FB3,E295,PS-ADE,TP,TAP,TAP Air Portugal,,,,,,,103,CNF,SBCF,2025-11-09T12:05:00.000,,ad,azu,azul,ad4693,azu4693,4693,,,,46,,2025-11-09T11:06:00.000,,SSA,SBSV,2025-11-09T10:20:00.000,,TP6043,TAP6043,6043,
cancelled,departure,E49FB3,E295,PS-ADE,AD,AZU,Azul,,,,,,,103,CNF,SBCF,2025-11-09T12:05:00.000,,,,,,,,,,,46,,2025-11-09T11:06:00.000,,SSA,SBSV,2025-11-09T10:20:00.000,,AD4693,AZU4693,4693,
active,departure,,7M8,,AD,AZU,Azul,,,,,,,C44,GIG,SBGL,2025-11-09T12:50:00.000,2,g3,glo,gol,g31871,glo1871,1871,,,,,,2025-11-09T10:35:00.000,,SSA,SBSV,2025-11-09T10:35:00.000,,AD3062,AZU3062,3062,
active,departure,,7M8,,EK,UAE,Emirates,,,,,,,C44,GIG,SBGL,2025-11-09T12:50:00.000,2,g3,glo,gol,g31871,glo1871,1871,,,,,,2025-11-09T10:35:00.000,,SSA,SBSV,2025-11-09T10:35:00.000,,EK3700,UAE3700,3700,
active,departure,,7M8,,TP,TAP,TAP Air Portugal,,,,,,,C44,GIG,SBGL,2025-11-09T12:50:00.000,2,g3,glo,gol,g31871,glo1871,1871,,,,,,2025-11-09T10:35:00.000,,SSA,SBSV,2025-11-09T10:35:00.000,,TP4243,TAP4243,4243,
active,departure,,7M8,,G3,GLO,Gol,,,,,,,C44,GIG,SBGL,2025-11-09T12:50:00.000,2,,,,,,,,,,,,2025-11-09T10:35:00.000,,SSA,SBSV,2025-11-09T10:35:00.000,,G31871,GLO1871,1871,
