airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
AA,AAL,DFW,KDFW,A,09:50:00,"[{'airline_code': 'BA', 'flight_number': '6777'}, {'airline_code': 'JL', 'flight_number': '7357'}]",RSW,KRSW,,08:04:00,1012,"['N809NN', 'N817NN', 'N820NN', 'N946NN', 'N952NN', 'N958NN', 'N977NN', 'N979AN', 'N982AN']"
AA,AAL,GUA,MGGT,,18:52:00,,DFW,KDFW,A,16:35:00,1013,"['N801NN', 'N803NN', 'N804NN', 'N812NN', 'N814NN', 'N820NN', 'N825NN', 'N829NN', 'N830NN', 'N833NN', 'N843NN', 'N852NN', 'N855NN', 'N859NN', 'N861NN', 'N864NN', 'N866NN', 'N874NN', 'N877NN', 'N884NN', 'N891NN', 'N893NN', 'N903NN', 'N906NN', 'N907NN', 'N912NN', 'N913NN', 'N918NN', 'N921NN', 'N925NN', 'N927NN', 'N931AN', 'N931NN', 'N936NN', 'N943NN', 'N947NN', 'N955NN', 'N962NN', 'N966NN', 'N972NN', 'N978NN', 'N980AN', 'N982AN', 'N982NN', 'N983AN']"
AA,AAL,MIA,KMIA,N,11:24:00,"[{'airline_code': 'BA', 'flight_number': '1704'}, {'airline_code': 'IB', 'flight_number': '7114'}]",SJU,TJSJ,B,08:41:00,1014,"['N803NN', 'N822NN', 'N831NN', 'N858NN', 'N880NN', 'N916NN', 'N919NN', 'N935NN', 'N960NN', 'N977NN', 'N177AN', 'N187AN', 'N190AA', 'N194AA', 'N196AA', 'N691AA']"
AA,AAL,LAX,KLAX,4,15:52:00,"[{'airline_code': 'AS', 'flight_number': '1600'}]",EGE,KEGE,,14:30:00,1015,['N9018E']
AA,AAL,STL,KSTL,1,,,ORD,KORD,3,,1017,
AA,AAL,ORD,KORD,3,19:25:00,,RSW,KRSW,,17:15:00,1018,"['N805NN', 'N829NN', 'N848NN', 'N854NN', 'N885NN', 'N890NN', 'N903NN', 'N907NN', 'N925AN', 'N926NN', 'N961AN', 'N967NN', 'N976NN', 'N977NN']"
AA,AAL,COS,KCOS,,20:03:00,"[{'airline_code': 'BA', 'flight_number': '4817'}]",DFW,KDFW,C,19:10:00,1019,
AA,AAL,DFW,KDFW,A,08:43:00,"[{'airline_code': 'BA', 'flight_number': '2372'}, {'airline_code': 'QF', 'flight_number': '3279'}]",HNL,PHNL,M,20:00:00,102,"['N343AN', 'N344AN', 'N347AN', 'N350AN', 'N351AA', 'N353AA', 'N354AA', 'N361AA', 'N362AA', 'N368AA', 'N369AA', 'N373AA', 'N377AN', 'N379AA', 'N380AN', 'N382AN', 'N383AN', 'N385AM', 'N387AM', 'N389AA', 'N390AA', 'N39356', 'N39365', 'N394AN', 'N396AN', 'N397AN', 'N399AN']"
AA,AAL,ORD,KORD,3,05:19:00,"[{'airline_code': 'AS', 'flight_number': '1212'}, {'airline_code': 'EY', 'flight_number': '3031'}, {'airline_code': 'IB', 'flight_number': '4335'}, {'airline_code': 'JL', 'flight_number': '7548'}, {'airline_code': 'QF', 'flight_number': '3154'}]",SFO,KSFO,2,22:59:00,1020,['N889NN']
AA,AAL,PTY,MPTO,,11:54:00,,MIA,KMIA,N,09:46:00,1021,"['N812NN', 'N838NN', 'N839NN', 'N841NN', 'N848NN', 'N852NN', 'N857NN', 'N865NN', 'N868NN', 'N873NN', 'N929NN', 'N989AN', 'N992AN']"
AA,AAL,SAN,KSAN,2,19:53:00,"[{'airline_code': 'AS', 'flight_number': '1070'}, {'airline_code': 'BA', 'flight_number': '5079'}, {'airline_code': 'CX', 'flight_number': '7580'}, {'airline_code': 'GF', 'flight_number': '6530'}, {'airline_code': 'IB', 'flight_number': '4592'}, {'airline_code': 'QR', 'flight_number': '5182'}]",ORD,KORD,3,17:42:00,1022,"['N801NN', 'N817NN', 'N818NN', 'N822NN', 'N823NN', 'N836NN', 'N838NN', 'N847NN', 'N848NN', 'N851NN', 'N854NN', 'N878NN', 'N885NN', 'N898NN', 'N901NN', 'N904NN', 'N905AN', 'N910NN', 'N915AN', 'N915NN', 'N920AN', 'N928NN', 'N929NN', 'N937AN', 'N939AN', 'N940NN', 'N943NN', 'N951NN', 'N953NN', 'N957AN', 'N959AN', 'N964AN', 'N964NN', 'N965NN', 'N971NN', 'N973NN', 'N976NN', 'N981NN']"
AA,AAL,LAX,KLAX,4,23:35:00,"[{'airline_code': 'AS', 'flight_number': '1621'}]",DFW,KDFW,A,22:17:00,1023,"['N122NN', 'N124AA', 'N127AA', 'N134AN', 'N135NN', 'N136AN', 'N137AA', 'N138AN', 'N139AN', 'N140AN', 'N141NN', 'N142AN', 'N143AN', 'N144AN', 'N145AN', 'N147AA', 'N148AN', 'N149AN', 'N150NN', 'N152AA', 'N153AN', 'N154AA', 'N155NN', 'N156AN', 'N157AA', 'N158AN', 'N159AN', 'N160AN', 'N162AA', 'N163AA', 'N988AL', 'N368AA']"
AA,AAL,MIA,KMIA,N,20:17:00,"[{'airline_code': 'AS', 'flight_number': '1492'}, {'airline_code': 'GF', 'flight_number': '4135'}, {'airline_code': 'IB', 'flight_number': '7160'}, {'airline_code': 'JJ', 'flight_number': '2113'}, {'airline_code': 'LA', 'flight_number': '8737'}, {'airline_code': 'MH', 'flight_number': '9404'}, {'airline_code': 'QF', 'flight_number': '3297'}, {'airline_code': 'TN', 'flight_number': '1206'}]",LAX,KLAX,6,12:05:00,1024,"['N173AN', 'N176AA', 'N177AN', 'N198AA', 'N342AN', 'N343AN', 'N344AN', 'N345AN', 'N347AN', 'N348AN', 'N350AN', 'N351AA', 'N361AA', 'N362AA', 'N368AA', 'N369AA', 'N373AA', 'N377AN', 'N379AA', 'N380AN', 'N381AN', 'N383AN', 'N384AA', 'N385AM', 'N387AM', 'N388AA', 'N390AA', 'N392AN', 'N39356', 'N39365', 'N393AN', 'N394AN', 'N395AN', 'N396AN', 'N397AN', 'N399AN', 'N727AN']"
AA,AAL,SMF,KSMF,A,01:30:00,,DFW,KDFW,D,23:59:00,1025,"['N961AN', 'N988NN']"
AA,AAL,MIA,KMIA,N,11:20:00,"[{'airline_code': 'IB', 'flight_number': '4536'}]",SDQ,MDSD,,09:00:00,1026,
AA,AAL,MCO,KMCO,B,12:47:00,"[{'airline_code': 'AS', 'flight_number': '1024'}]",ORD,KORD,3,09:10:00,1027,
AA,AAL,AUA,TNCA,,14:26:00,"[{'airline_code': 'IB', 'flight_number': '4076'}]",MIA,KMIA,N,11:41:00,1028,"['N809NN', 'N830NN', 'N847NN', 'N939NN', 'N941NN']"
AA,AAL,ORD,KORD,3,17:23:00,"[{'airline_code': 'AY', 'flight_number': '4065'}, {'airline_code': 'BA', 'flight_number': '8673'}, {'airline_code': 'GF', 'flight_number': '6403'}, {'airline_code': 'IB', 'flight_number': '7167'}, {'airline_code': 'QR', 'flight_number': '5367'}, {'airline_code': 'RJ', 'flight_number': '7464'}]",LAS,KLAS,1,11:40:00,1029,"['N800NN', 'N801NN', 'N807NN', 'N813NN', 'N815NN', 'N816NN', 'N818NN', 'N819NN', 'N822NN', 'N823NN', 'N825NN', 'N829NN', 'N830NN', 'N832NN', 'N833NN', 'N837NN', 'N838NN', 'N841NN', 'N855NN', 'N856NN', 'N861NN', 'N863NN', 'N867NN', 'N869NN', 'N872NN', 'N874NN', 'N878NN', 'N881NN', 'N882NN', 'N886NN', 'N898NN', 'N903AN', 'N908AN', 'N909NN', 'N910NN', 'N912AN', 'N915NN', 'N919AN', 'N920NN', 'N921AN', 'N923NN', 'N926AN', 'N927NN', 'N929AN', 'N930AN', 'N930NN', 'N942NN', 'N946AN', 'N946NN', 'N947NN', 'N950NN', 'N951NN', 'N953AN', 'N954AN', 'N956AN', 'N956NN', 'N961NN', 'N964AN', 'N964NN', 'N968NN', 'N972AN', 'N973AN', 'N975AN', 'N980AN', 'N980NN', 'N981NN', 'N983NN', 'N987NN', 'N989AN']"
AA,AAL,SJC,KSJC,A,12:46:00,"[{'airline_code': 'AS', 'flight_number': '1987'}, {'airline_code': 'BA', 'flight_number': '6888'}]",DFW,KDFW,A,11:10:00,103,"['N800NN', 'N807NN', 'N809NN', 'N810NN', 'N816NN', 'N820NN', 'N824NN', 'N839NN', 'N844NN', 'N848NN', 'N851NN', 'N854NN', 'N864NN', 'N866NN', 'N868NN', 'N870NN', 'N877NN', 'N879NN', 'N884NN', 'N887NN', 'N891NN', 'N894NN', 'N896NN', 'N897NN', 'N898NN', 'N899NN', 'N904NN', 'N909AN', 'N910NN', 'N912NN', 'N914AN', 'N917AN', 'N919NN', 'N920NN', 'N923NN', 'N925AN', 'N931NN', 'N933NN', 'N942AN', 'N945AN', 'N953AN', 'N955NN', 'N956AN', 'N962NN', 'N963AN', 'N964AN', 'N969NN', 'N970AN', 'N972NN', 'N976AN', 'N977NN', 'N979AN', 'N981AN', 'N981NN', 'N987AN', 'N988NN', 'N991AN', 'N991NN']"
AA,AAL,MIA,KMIA,N,11:23:00,"[{'airline_code': 'IB', 'flight_number': '4050'}]",SAP,MHLM,,07:00:00,1030,['N9013A']
AA,AAL,SJO,MROC,M,19:19:00,"[{'airline_code': 'BA', 'flight_number': '5071'}]",MIA,KMIA,N,18:25:00,1031,"['N809NN', 'N812NN', 'N820NN', 'N824NN', 'N832NN', 'N847NN', 'N854NN', 'N857NN', 'N860NN', 'N862NN', 'N865NN', 'N875NN', 'N881NN', 'N884NN', 'N908NN', 'N916NN', 'N923NN', 'N938NN', 'N942NN', 'N951NN', 'N973NN', 'N981NN', 'N984NN', 'N986NN']"
AA,AAL,DFW,KDFW,D,20:29:00,,LIR,MRLB,,15:18:00,1032,"['N4032T', 'N9015D', 'N813NN', 'N852NN', 'N855NN', 'N870NN', 'N879NN', 'N881NN', 'N890NN', 'N901NN', 'N902NN', 'N952NN', 'N992AN']"
AA,AAL,DCA,KDCA,C,10:58:00,"[{'airline_code': 'AS', 'flight_number': '1882'}]",DFW,KDFW,A,07:00:00,1033,"['N118NN', 'N120EE', 'N124AA', 'N128AN', 'N129AA', 'N130AN', 'N131NN', 'N134AN', 'N138AN', 'N140AN', 'N141NN', 'N142AN', 'N143AN', 'N144AN', 'N147AA', 'N148AN', 'N149AN', 'N151AN', 'N152AA', 'N153AN', 'N154AA', 'N155NN', 'N156AN', 'N158AN', 'N159AN', 'N160AN', 'N162AA', 'N163AA', 'N842NN']"
AA,AAL,PHX,KPHX,4,11:17:00,"[{'airline_code': 'AS', 'flight_number': '1775'}]",SNA,KSNA,B,10:00:00,1034,
AA,AAL,RNO,KRNO,,10:33:00,"[{'airline_code': 'BA', 'flight_number': '1995'}, {'airline_code': 'QF', 'flight_number': '4475'}]",DFW,KDFW,A,09:05:00,1035,"['N809NN', 'N812NN', 'N823NN', 'N834NN', 'N841NN', 'N844NN', 'N847NN', 'N850NN', 'N851NN', 'N855NN', 'N867NN', 'N877NN', 'N880NN', 'N891NN', 'N895NN', 'N899NN', 'N902NN', 'N913NN', 'N922NN', 'N925NN', 'N935NN', 'N937NN', 'N942NN', 'N947NN', 'N978NN', 'N982AN', 'N990NN', 'N993NN', 'N7520A', 'N965TW']"
AA,AAL,MIA,KMIA,N,12:52:00,"[{'airline_code': 'BA', 'flight_number': '5782'}, {'airline_code': 'IB', 'flight_number': '7045'}]",AUA,TNCA,,09:50:00,1036,"['N863NN', 'N902NN', 'N929NN', 'N983AN', 'N989NN']"
AA,AAL,MIA,KMIA,N,20:50:00,"[{'airline_code': 'BA', 'flight_number': '2539'}, {'airline_code': 'LA', 'flight_number': '8663'}, {'airline_code': 'XL', 'flight_number': '6219'}]",EWR,KEWR,A,17:37:00,1037,"['N830NN', 'N859NN', 'N875NN', 'N904NN', 'N910AN', 'N916AN', 'N919NN', 'N926NN', 'N930NN', 'N936NN', 'N953NN', 'N978NN']"
AA,AAL,MSY,KMSY,,08:47:00,"[{'airline_code': 'AS', 'flight_number': '1874'}, {'airline_code': 'BA', 'flight_number': '5532'}, {'airline_code': 'QF', 'flight_number': '4815'}]",DFW,KDFW,D,07:20:00,1038,
AA,AAL,JFK,KJFK,8,10:29:00,"[{'airline_code': 'AS', 'flight_number': '1377'}, {'airline_code': 'BA', 'flight_number': '2433'}, {'airline_code': 'CX', 'flight_number': '7513'}, {'airline_code': 'EY', 'flight_number': '3174'}, {'airline_code': 'JJ', 'flight_number': '2151'}, {'airline_code': 'JL', 'flight_number': '7455'}, {'airline_code': 'LA', 'flight_number': '8265'}, {'airline_code': 'QF', 'flight_number': '4453'}, {'airline_code': 'QR', 'flight_number': '5173'}]",BOS,KBOS,B,09:10:00,1039,['N108NN']
AA,AAL,LHR,EGLL,3,10:30:00,"[{'airline_code': 'AY', 'flight_number': '4016'}, {'airline_code': 'BA', 'flight_number': '1515'}, {'airline_code': 'GF', 'flight_number': '6604'}, {'airline_code': 'IB', 'flight_number': '4220'}, {'airline_code': 'LY', 'flight_number': '8053'}, {'airline_code': 'QR', 'flight_number': '5292'}]",JFK,KJFK,8,22:25:00,104,"['N751AN', 'N754AN', 'N756AM', 'N757AN', 'N759AN', 'N760AN', 'N761AJ', 'N762AN', 'N768AA', 'N773AN', 'N777AN', 'N785AN', 'N786AN', 'N787AL', 'N788AN', 'N795AN', 'N798AN', 'N725AN', 'N736AT']"
AA,AAL,DFW,KDFW,C,20:41:00,"[{'airline_code': 'QF', 'flight_number': '4478'}, {'airline_code': 'WS', 'flight_number': '5052'}]",YYZ,CYYZ,3,18:24:00,1040,"['N137AA', 'N467AA', 'N479AA', 'N7541A', 'N954U', 'N434AA', 'N569AA', 'N9621A', 'N9681B', 'N968TW']"
AA,AAL,ORD,KORD,3,06:27:00,"[{'airline_code': 'AS', 'flight_number': '1310'}, {'airline_code': 'BA', 'flight_number': '5022'}, {'airline_code': 'QF', 'flight_number': '4658'}]",MSP,KMSP,1,05:00:00,1041,
AA,AAL,MIA,KMIA,N,05:57:00,"[{'airline_code': 'AS', 'flight_number': '1883'}, {'airline_code': 'JJ', 'flight_number': '2087'}]",SAN,KSAN,2,22:00:00,1042,"['N800NN', 'N804NN', 'N808NN', 'N809NN', 'N814NN', 'N817NN', 'N818NN', 'N822NN', 'N823NN', 'N825NN', 'N832NN', 'N836NN', 'N845NN', 'N847NN', 'N848NN', 'N853NN', 'N854NN', 'N856NN', 'N859NN', 'N864NN', 'N871NN', 'N872NN', 'N875NN', 'N876NN', 'N878NN', 'N882NN', 'N885NN', 'N892NN', 'N898NN', 'N901AN', 'N905AN', 'N906NN', 'N913AN', 'N915NN', 'N920AN', 'N922NN', 'N923AN', 'N924AN', 'N924NN', 'N928NN', 'N929NN', 'N931NN', 'N934AN', 'N934NN', 'N937AN', 'N938AN', 'N944NN', 'N947AN', 'N948NN', 'N949AN', 'N950NN', 'N954AN', 'N955AN', 'N959AN', 'N963AN', 'N963NN', 'N964AN', 'N967AN', 'N968NN', 'N969NN', 'N971NN', 'N972NN', 'N975AN', 'N976NN', 'N983AN', 'N984NN', 'N988NN', 'N989NN', 'N990NN', 'N991AN', 'N992AN']"
AA,AAL,KIN,MKJP,,20:53:00,"[{'airline_code': 'BA', 'flight_number': '5195'}]",MIA,KMIA,N,20:05:00,1043,"['N821NN', 'N889NN', 'N926NN']"
AA,AAL,MIA,KMIA,N,08:36:00,"[{'airline_code': 'LA', 'flight_number': '8726'}]",IAH,KIAH,A,05:00:00,1044,"['N4005X', 'N4032T', 'N5007E', 'N70020', 'N8009T', 'N8027D', 'N8030F', 'N8031M', 'N90024', 'N9002U', 'N9004F', 'N9010R', 'N9011P', 'N9012', 'N9013A', 'N9017P', 'N9018E', 'N9021H', 'N9022G', 'N9023N', 'N9025B', 'N9026C', 'N93003']"
AA,AAL,ORD,KORD,3,22:57:00,"[{'airline_code': 'AS', 'flight_number': '1092'}, {'airline_code': 'QF', 'flight_number': '3123'}]",SFO,KSFO,2,16:40:00,1045,"['N829NN', 'N876NN', 'N903AN', 'N935NN', 'N970AN']"
AA,AAL,DFW,KDFW,C,19:07:00,"[{'airline_code': 'AS', 'flight_number': '1870'}]",MCI,KMCI,C,17:28:00,1046,
AA,AAL,DFW,KDFW,A,11:18:00,"[{'airline_code': 'AS', 'flight_number': '6123'}, {'airline_code': 'BA', 'flight_number': '4973'}, {'airline_code': 'QF', 'flight_number': '4680'}]",SLC,KSLC,1,07:40:00,1047,"['N803NN', 'N809NN', 'N970NN']"
AA,AAL,JFK,KJFK,8,16:58:00,"[{'airline_code': '4M', 'flight_number': '6385'}, {'airline_code': 'AY', 'flight_number': '4031'}, {'airline_code': 'BA', 'flight_number': '4346'}, {'airline_code': 'CX', 'flight_number': '7731'}, {'airline_code': 'EY', 'flight_number': '3438'}, {'airline_code': 'JJ', 'flight_number': '8434'}, {'airline_code': 'LA', 'flight_number': '9080'}, {'airline_code': 'MH', 'flight_number': '9373'}, {'airline_code': 'RJ', 'flight_number': '7144'}]",MIA,KMIA,N,13:59:00,1048,"['N172AJ', 'N175AN', 'N185AN', 'N186AN', 'N187AN', 'N188AN', 'N189AN', 'N195AN', 'N196AA', 'N197AN', 'N199AN']"
AA,AAL,MIA,KMIA,N,20:27:00,"[{'airline_code': 'JJ', 'flight_number': '7817'}, {'airline_code': 'LA', 'flight_number': '8723'}]",BWI,KBWI,,17:44:00,1049,"['N812NN', 'N813NN', 'N821NN', 'N827NN', 'N831NN', 'N850NN', 'N852NN', 'N857NN', 'N858NN', 'N863NN', 'N868NN', 'N870NN', 'N871NN', 'N884NN', 'N886NN', 'N894NN', 'N903NN', 'N905NN', 'N919NN', 'N920NN', 'N939NN', 'N940NN', 'N943NN', 'N948NN', 'N953NN', 'N956NN', 'N957NN', 'N960NN', 'N965NN', 'N969AN', 'N978NN', 'N979NN', 'N988NN', 'N989NN']"
AA,AAL,JFK,KJFK,8,18:05:00,"[{'airline_code': 'AY', 'flight_number': '4015'}, {'airline_code': 'BA', 'flight_number': '1506'}, {'airline_code': 'GF', 'flight_number': '6680'}, {'airline_code': 'IB', 'flight_number': '4221'}, {'airline_code': 'LY', 'flight_number': '8054'}, {'airline_code': 'QR', 'flight_number': '5571'}]",LHR,EGLL,3,15:15:00,105,"['N751AN', 'N753AN', 'N754AN', 'N756AM', 'N757AN', 'N759AN', 'N760AN', 'N761AJ', 'N762AN', 'N768AA', 'N773AN', 'N776AN', 'N777AN', 'N785AN', 'N786AN', 'N787AL', 'N788AN', 'N795AN', 'N798AN', 'N736AT']"
AA,AAL,SJD,MMSD,2,16:49:00,,LAX,KLAX,4,13:20:00,1050,"['N808NN', 'N822NN', 'N855NN', 'N953NN', 'N981AN']"
AA,AAL,EWR,KEWR,A,15:00:00,"[{'airline_code': 'BA', 'flight_number': '4889'}, {'airline_code': 'EY', 'flight_number': '3301'}, {'airline_code': 'JL', 'flight_number': '7356'}]",ORD,KORD,3,11:51:00,1051,['N939NN']
AA,AAL,DFW,KDFW,C,20:58:00,"[{'airline_code': 'AS', 'flight_number': '1180'}, {'airline_code': 'QF', 'flight_number': '4542'}]",RDU,KRDU,2,19:03:00,1052,
AA,AAL,TPA,KTPA,,10:19:00,"[{'airline_code': 'JJ', 'flight_number': '2378'}]",MIA,KMIA,N,09:20:00,1053,
AA,AAL,IAH,KIAH,A,09:50:00,,DFW,KDFW,C,08:45:00,1054,['N3014R']
AA,AAL,PIT,KPIT,,22:13:00,"[{'airline_code': 'GF', 'flight_number': '6779'}, {'airline_code': 'QF', 'flight_number': '4541'}]",DFW,KDFW,C,18:30:00,1055,
AA,AAL,EWR,KEWR,A,21:29:00,"[{'airline_code': 'AS', 'flight_number': '1439'}, {'airline_code': 'BA', 'flight_number': '5582'}, {'airline_code': 'EY', 'flight_number': '3301'}, {'airline_code': 'QR', 'flight_number': '5536'}]",ORD,KORD,3,18:20:00,1056,
AA,AAL,DFW,KDFW,A,07:42:00,"[{'airline_code': 'BA', 'flight_number': '4585'}, {'airline_code': 'QF', 'flight_number': '3068'}]",MCO,KMCO,A,06:00:00,1057,"['N118NN', 'N119NN', 'N123NN', 'N131NN', 'N132AN', 'N134AN', 'N135NN', 'N136AN', 'N137AA', 'N138AN', 'N140AN', 'N141NN', 'N142AN', 'N143AN', 'N144AN', 'N145AN', 'N147AA', 'N148AN', 'N149AN', 'N150NN', 'N151AN', 'N152AA', 'N153AN', 'N155NN', 'N156AN', 'N157AA', 'N158AN', 'N159AN', 'N160AN', 'N161AA', 'N162AA', 'N163AA', 'N164NN', 'N988AL', 'N823NN']"
AA,AAL,LAS,KLAS,1,18:17:00,"[{'airline_code': 'AS', 'flight_number': '1539'}, {'airline_code': 'BA', 'flight_number': '5224'}, {'airline_code': 'CX', 'flight_number': '7541'}, {'airline_code': 'EY', 'flight_number': '3339'}, {'airline_code': 'GF', 'flight_number': '6571'}, {'airline_code': 'QF', 'flight_number': '3183'}]",LAX,KLAX,,17:00:00,1058,['N135NN']
AA,AAL,DFW,KDFW,D,11:52:00,"[{'airline_code': 'BA', 'flight_number': '1974'}]",ONT,KONT,4,06:50:00,1059,"['N827NN', 'N852NN', 'N854NN', 'N882NN', 'N891NN', 'N898NN', 'N914NN', 'N922NN', 'N931NN', 'N937NN', 'N960NN', 'N969NN', 'N980AN', 'N988NN']"
